,Pitcher,Season,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA
1698,"Fulmer, Michael",2022,29,1043,182,8,4.4,2.9,88.3,110.0,16.8,37.4,0.235,0.356,0.302,0.302,0.345,36.8,22.1,10.1,3.39,3.78
1699,"Hader, Josh",2022,28,943,113,13,11.5,5.9,87.7,113.2,16.4,45.1,0.197,0.359,0.313,0.292,0.412,36.3,37.0,9.6,5.22,3.51
1700,"Rainey, Tanner",2022,29,521,79,8,10.1,6.3,89.4,113.1,22.5,30.4,0.222,0.4,0.304,0.309,0.387,43.0,28.1,10.2,3.3,3.97
1701,"Clevinger, Mike",2022,31,1931,349,33,9.5,6.8,88.2,111.1,18.8,36.7,0.247,0.435,0.314,0.332,0.372,39.1,18.8,7.2,4.33,4.65
1702,"Anderson, Ian",2022,24,2005,341,21,6.2,4.3,89.2,113.4,8.4,32.0,0.254,0.383,0.333,0.323,0.356,40.5,19.7,11.0,5.0,4.37
1703,"Syndergaard, Noah",2022,29,2026,435,34,7.8,6.0,87.1,111.0,12.3,37.7,0.265,0.42,0.312,0.325,0.366,34.0,16.8,5.5,3.94,4.43
1704,"Kopech, Michael",2022,26,2011,329,29,8.8,5.9,89.9,113.7,18.3,28.9,0.216,0.375,0.286,0.308,0.337,41.6,21.3,11.5,3.54,3.94
1705,"Howard, Spencer",2022,25,692,131,14,10.7,7.8,91.4,117.9,13.8,34.4,0.275,0.5,0.416,0.358,0.408,42.0,17.9,8.4,7.41,5.53
1706,"Hendricks, Kyle",2022,32,1347,262,26,9.9,7.3,87.5,111.9,16.5,40.5,0.27,0.466,0.341,0.345,0.397,38.9,18.5,6.7,4.8,5.07
1707,"Alexander, Jason",2022,29,1160,243,20,8.2,6.2,90.1,115.4,4.7,32.5,0.285,0.449,0.38,0.357,0.381,44.0,14.3,8.7,5.4,5.49
1708,"Garcia, Luis",2022,25,2468,438,34,7.8,5.3,88.4,116.1,17.1,35.4,0.228,0.384,0.295,0.294,0.357,36.3,24.4,7.3,3.72,3.57
1709,"Swarmer, Matt",2022,28,657,97,13,13.4,8.5,90.7,119.8,17.7,30.9,0.245,0.498,0.391,0.361,0.432,48.5,23.5,13.1,5.03,5.63
1710,"Espino, Paolo",2022,35,1873,369,29,7.9,6.0,89.3,113.5,14.4,36.3,0.271,0.469,0.35,0.336,0.395,41.2,18.9,4.9,4.84,4.78
1711,"Appel, Mark",2022,30,149,32,2,6.3,5.0,91.5,108.9,6.4,28.1,0.241,0.313,0.269,0.276,0.281,50.0,12.5,7.5,1.74,3.12
1712,"Matzek, Tyler",2022,31,713,117,9,7.7,4.9,88.9,113.0,20.5,31.6,0.215,0.363,0.27,0.318,0.324,38.5,19.6,15.8,3.5,4.23
1713,"Santana, Dennis",2022,26,991,169,8,4.7,3.1,86.6,112.6,9.7,35.5,0.245,0.341,0.287,0.306,0.333,33.1,21.2,11.0,5.22,3.89
1714,"Matzek, Tyler",2022,31,713,117,9,7.7,4.9,88.9,113.0,20.5,31.6,0.215,0.363,0.27,0.318,0.324,38.5,19.6,15.8,3.5,4.23
1715,"Velasquez, Vince",2022,30,1286,223,29,13.0,9.1,91.6,114.0,19.7,35.0,0.243,0.457,0.314,0.332,0.392,44.4,21.6,7.8,4.78,4.65
1716,"Appel, Mark",2022,30,149,32,2,6.3,5.0,91.5,108.9,6.4,28.1,0.241,0.313,0.269,0.276,0.281,50.0,12.5,7.5,1.74,3.12
1717,"Mayza, Tim",2022,30,731,136,10,7.4,5.2,88.6,118.3,0.2,34.6,0.263,0.415,0.295,0.316,0.388,39.0,22.8,6.2,3.14,4.17
1718,"Kikuchi, Yusei",2022,31,1843,263,39,14.8,8.6,91.6,117.0,10.0,38.0,0.247,0.463,0.367,0.361,0.448,47.9,27.3,12.8,5.18,5.63
1719,"Ramírez, Erasmo",2022,32,1222,266,13,4.9,3.7,88.7,115.2,11.9,31.6,0.247,0.366,0.294,0.291,0.329,36.1,17.6,4.0,2.92,3.49
1720,"Ortega, Oliver",2022,25,567,96,7,7.3,4.7,90.4,110.8,9.3,30.2,0.263,0.418,0.332,0.344,0.394,43.8,22.3,12.2,3.71,5.04
1721,"Greene, Hunter",2022,22,2200,309,29,9.4,5.5,89.7,113.6,20.7,35.6,0.22,0.393,0.318,0.31,0.402,40.1,30.9,9.0,4.44,4.0
1722,"Dunning, Dane",2022,27,2548,460,41,8.9,6.1,87.9,114.4,5.4,30.0,0.25,0.4,0.344,0.327,0.366,38.0,20.4,9.2,4.46,4.49
1723,"Garrett, Braxton",2022,24,1436,249,18,7.2,4.8,89.4,112.8,9.0,32.9,0.247,0.389,0.319,0.312,0.374,38.6,24.1,6.4,3.58,4.05
1724,"Cueto, Johnny",2022,36,2372,510,37,7.3,5.7,87.7,115.2,13.3,33.7,0.263,0.408,0.31,0.311,0.346,35.9,15.7,5.1,3.35,4.02
1725,"Faedo, Alex",2022,26,967,174,17,9.8,7.0,91.1,117.9,19.1,45.4,0.277,0.464,0.361,0.358,0.399,39.1,18.0,10.2,5.53,5.53
1726,"Cueto, Johnny",2022,36,2372,510,37,7.3,5.7,87.7,115.2,13.3,33.7,0.263,0.408,0.31,0.311,0.346,35.9,15.7,5.1,3.35,4.02
1727,"Lauer, Eric",2022,27,2676,439,35,8.0,5.3,88.8,116.0,17.7,35.8,0.24,0.394,0.31,0.312,0.37,38.0,23.8,8.9,3.69,4.05
1728,"Bundy, Dylan",2022,29,2180,470,42,8.9,7.1,88.9,116.0,18.6,35.3,0.263,0.44,0.329,0.321,0.361,38.3,15.8,4.7,4.89,4.31
1729,"Faedo, Alex",2022,26,967,174,17,9.8,7.0,91.1,117.9,19.1,45.4,0.277,0.464,0.361,0.358,0.399,39.1,18.0,10.2,5.53,5.53
1730,"Davis, Austin",2022,29,1118,162,12,7.4,4.5,86.5,108.8,16.9,37.0,0.239,0.372,0.333,0.33,0.378,30.9,24.2,12.5,5.79,4.59
1731,"Vespi, Nick",2022,26,446,75,8,10.7,7.1,87.7,110.5,10.0,44.0,0.286,0.491,0.361,0.357,0.454,40.0,25.0,7.1,4.1,5.49
1732,"Rainey, Tanner",2022,29,521,79,8,10.1,6.3,89.4,113.1,22.5,30.4,0.222,0.4,0.304,0.309,0.387,43.0,28.1,10.2,3.3,3.97
1733,"Lange, Alex",2022,26,1046,153,8,5.2,3.0,86.1,109.9,4.9,26.1,0.202,0.31,0.282,0.283,0.343,35.9,30.3,11.4,3.41,3.29
1734,"Chacín, Jhoulys",2022,34,786,159,13,8.2,5.9,89.7,112.3,12.0,37.7,0.255,0.431,0.367,0.335,0.362,41.5,16.9,9.6,7.61,4.74
1735,"Steele, Justin",2022,26,2032,332,13,3.9,2.5,87.1,112.1,7.5,31.0,0.237,0.336,0.296,0.295,0.344,33.7,24.6,9.8,3.18,3.59
1736,"Pagán, Emilio",2022,31,1126,163,16,9.8,5.8,89.6,113.8,12.7,35.0,0.227,0.398,0.334,0.307,0.406,44.8,30.7,9.5,4.43,3.91
1737,"Bautista, Félix",2022,27,995,141,12,8.5,4.7,86.8,115.7,14.7,32.6,0.186,0.296,0.24,0.255,0.342,36.9,34.8,9.1,2.19,2.66
1738,"Plesac, Zach",2022,27,2153,425,41,9.6,7.2,89.5,114.4,13.0,37.6,0.278,0.474,0.324,0.351,0.399,41.5,17.6,6.7,4.31,5.28
1739,"Vespi, Nick",2022,26,446,75,8,10.7,7.1,87.7,110.5,10.0,44.0,0.286,0.491,0.361,0.357,0.454,40.0,25.0,7.1,4.1,5.49
1740,"Moronta, Reyes",2022,29,641,103,7,6.8,4.3,86.4,111.3,23.4,33.0,0.192,0.329,0.301,0.282,0.311,35.0,23.6,11.2,4.3,3.27
1741,"Fedde, Erick",2022,29,2420,421,34,8.1,5.9,89.5,112.2,13.4,34.9,0.283,0.451,0.362,0.356,0.389,43.5,16.4,10.1,5.81,5.45
1742,"McKenzie, Triston",2022,24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54
1743,"Gray, Jon",2022,30,2062,342,21,6.1,4.0,88.0,116.5,11.1,34.8,0.23,0.367,0.292,0.295,0.359,38.0,25.7,7.5,3.96,3.59
1744,"Gore, MacKenzie",2022,23,1258,196,19,9.7,6.1,90.8,112.2,13.7,41.8,0.259,0.432,0.323,0.349,0.405,45.4,23.3,12.0,4.5,5.21
1745,"Wells, Tyler",2022,27,1649,317,25,7.9,5.9,88.3,113.5,19.1,30.9,0.23,0.404,0.301,0.303,0.339,39.1,18.0,6.6,4.25,3.8
1746,"Stripling, Ross",2022,32,2033,403,37,9.2,6.9,88.9,115.8,12.2,34.7,0.251,0.395,0.268,0.294,0.353,37.2,20.7,3.7,3.02,3.57
1747,"Gallen, Zac",2022,26,2935,463,36,7.8,5.0,87.8,111.3,10.8,33.0,0.213,0.34,0.25,0.278,0.34,36.1,26.9,6.6,2.54,3.17
1748,"López, Pablo",2022,26,2910,501,45,9.0,6.1,87.9,115.0,11.0,33.7,0.239,0.378,0.305,0.301,0.359,35.1,23.6,7.2,3.75,3.75
1749,"Thompson, Zach",2022,28,2080,404,26,6.4,4.8,88.3,111.1,11.3,34.2,0.281,0.442,0.346,0.346,0.382,39.6,16.6,8.5,5.18,5.11
1750,"Wainwright, Adam",2022,40,3133,599,39,6.5,4.9,87.8,112.3,11.0,37.4,0.27,0.419,0.306,0.328,0.37,36.6,17.8,6.7,3.71,4.53
1751,"López, Pablo",2022,26,2910,501,45,9.0,6.1,87.9,115.0,11.0,33.7,0.239,0.378,0.305,0.301,0.359,35.1,23.6,7.2,3.75,3.75
1752,"McKenzie, Triston",2022,24,2807,502,49,9.8,6.6,90.2,112.9,19.7,37.3,0.222,0.397,0.268,0.293,0.365,40.6,25.6,5.9,2.96,3.54
1753,"Ray, Robbie",2022,30,3047,494,39,7.9,5.0,89.7,111.7,14.7,34.0,0.223,0.373,0.315,0.295,0.367,39.1,27.4,8.0,3.71,3.59
1754,"Moran, Jovani",2022,25,672,92,5,5.4,3.0,85.0,111.4,7.4,23.9,0.168,0.25,0.229,0.236,0.287,28.3,32.9,11.0,2.21,2.28
1755,"Krehbiel, Joey",2022,29,977,178,13,7.3,5.3,86.8,112.2,13.4,32.6,0.245,0.411,0.317,0.312,0.349,33.7,18.4,7.4,3.9,4.05
1756,"Kershaw, Clayton",2022,34,1842,331,14,4.2,2.8,87.1,110.3,11.6,30.5,0.212,0.307,0.245,0.248,0.318,33.2,27.8,4.7,2.28,2.51
1757,"Thompson, Zach",2022,28,2080,404,26,6.4,4.8,88.3,111.1,11.3,34.2,0.281,0.442,0.346,0.346,0.382,39.6,16.6,8.5,5.18,5.11
1758,"Swarmer, Matt",2022,28,657,97,13,13.4,8.5,90.7,119.8,17.7,30.9,0.245,0.498,0.391,0.361,0.432,48.5,23.5,13.1,5.03,5.63
1759,"Clase, Emmanuel",2022,24,921,183,4,2.2,1.5,86.3,109.5,0.3,29.5,0.197,0.27,0.187,0.219,0.29,32.2,28.4,3.7,1.36,1.97
1760,"Tate, Dillon",2022,28,1077,209,11,5.3,3.8,87.1,111.8,0.0,25.4,0.227,0.337,0.27,0.277,0.314,38.3,20.5,5.5,3.05,3.15
1761,"Castillo, Luis",2022,29,2506,394,27,6.9,4.4,89.0,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31
1762,"Cole, Gerrit",2022,31,3274,483,46,9.5,5.8,89.4,112.4,12.6,32.5,0.214,0.383,0.283,0.284,0.394,40.2,32.4,6.3,3.5,3.31
1763,"Keuchel, Dallas",2022,34,1165,227,20,8.8,6.6,88.8,113.7,5.5,39.6,0.289,0.461,0.419,0.357,0.385,39.2,14.9,10.2,9.2,5.49
1764,"Anderson, Tyler",2022,32,2576,526,26,4.9,3.7,85.0,111.6,16.9,34.2,0.225,0.349,0.271,0.275,0.313,28.5,19.5,4.8,2.57,3.1
1765,"Civale, Aaron",2022,27,1588,280,21,7.5,5.2,88.6,114.0,13.5,35.0,0.246,0.393,0.313,0.303,0.37,40.4,24.1,5.4,4.92,3.8
1766,"Anderson, Tyler",2022,32,2576,526,26,4.9,3.7,85.0,111.6,16.9,34.2,0.225,0.349,0.271,0.275,0.313,28.5,19.5,4.8,2.57,3.1
1767,"Cole, Gerrit",2022,31,3274,483,46,9.5,5.8,89.4,112.4,12.6,32.5,0.214,0.383,0.283,0.284,0.394,40.2,32.4,6.3,3.5,3.31
1768,"Anderson, Tyler",2022,32,2576,526,26,4.9,3.7,85.0,111.6,16.9,34.2,0.225,0.349,0.271,0.275,0.313,28.5,19.5,4.8,2.57,3.1
1769,"Rasmussen, Drew",2022,26,2239,423,28,6.6,4.8,88.9,114.8,10.1,31.2,0.238,0.375,0.27,0.29,0.344,39.2,21.4,5.3,2.84,3.46
1770,"Keuchel, Dallas",2022,34,1165,227,20,8.8,6.6,88.8,113.7,5.5,39.6,0.289,0.461,0.419,0.357,0.385,39.2,14.9,10.2,9.2,5.49
1771,Nestor Cortes,2022,27,2465,412,22,5.3,3.6,87.9,113.7,19.2,34.2,0.204,0.32,0.245,0.257,0.317,34.7,26.5,6.2,2.44,2.7
1772,"González, Chi Chi",2022,30,376,77,7,9.1,7.1,88.7,114.4,12.6,36.4,0.287,0.497,0.385,0.362,0.403,40.3,15.2,7.1,5.87,5.67
1773,"Guerra, Javy",2022,26,330,60,5,8.3,6.1,91.2,109.5,15.4,38.3,0.271,0.439,0.331,0.355,0.358,45.0,12.2,13.4,5.0,5.42
1774,"Cishek, Steve",2022,36,1175,173,15,8.7,5.2,87.3,114.1,15.0,42.2,0.233,0.393,0.316,0.329,0.386,37.0,25.8,9.4,4.21,4.56
1775,"Vesia, Alex",2022,26,951,122,8,6.6,3.5,87.0,108.6,17.4,35.2,0.188,0.295,0.244,0.261,0.343,34.4,34.8,10.6,2.15,2.79
1776,"Moreta, Dauri",2022,26,613,104,13,12.5,8.1,90.6,116.5,22.9,36.5,0.22,0.405,0.341,0.311,0.369,41.3,24.4,8.1,5.4,4.02
1777,"Fernández, Junior",2022,25,333,56,2,3.6,2.4,86.5,108.8,1.7,26.8,0.223,0.325,0.352,0.309,0.297,35.7,16.7,14.3,2.41,3.97
1778,"González, Chi Chi",2022,30,376,77,7,9.1,7.1,88.7,114.4,12.6,36.4,0.287,0.497,0.385,0.362,0.403,40.3,15.2,7.1,5.87,5.67
1779,"Bubic, Kris",2022,24,2262,410,32,7.8,5.5,90.0,114.4,10.7,41.0,0.286,0.455,0.371,0.362,0.405,44.9,18.7,10.7,5.58,5.67
1780,"Gott, Trevor",2022,29,761,127,10,7.9,5.4,86.7,111.8,13.3,33.1,0.203,0.333,0.29,0.268,0.311,31.5,23.7,6.5,4.14,2.94
1781,"Castano, Daniel",2022,27,577,125,8,6.4,5.1,86.9,113.5,11.0,28.8,0.282,0.432,0.366,0.337,0.359,33.6,12.8,5.8,4.04,4.81
1782,"Gomber, Austin",2022,28,2059,398,34,8.5,6.4,88.1,110.2,12.4,35.7,0.267,0.44,0.347,0.33,0.377,35.9,18.0,6.4,5.56,4.59
1783,"Castillo, Diego",2022,28,843,145,11,7.6,5.0,86.4,114.4,9.0,27.6,0.201,0.32,0.26,0.269,0.31,30.6,23.9,9.9,3.64,2.96
1784,"Detwiler, Ross",2022,36,471,81,7,8.6,5.7,89.9,110.1,13.4,40.7,0.28,0.451,0.364,0.355,0.431,40.7,23.0,8.2,4.44,5.42
1785,"Gage, Matt",2022,29,187,31,2,6.5,4.0,87.3,107.7,14.5,16.1,0.195,0.308,0.23,0.273,0.298,32.3,24.0,12.0,1.39,3.05
1786,"Chacín, Jhoulys",2022,34,786,159,13,8.2,5.9,89.7,112.3,12.0,37.7,0.255,0.431,0.367,0.335,0.362,41.5,16.9,9.6,7.61,4.74
1787,Nestor Cortes,2022,27,2465,412,22,5.3,3.6,87.9,113.7,19.2,34.2,0.204,0.32,0.245,0.257,0.317,34.7,26.5,6.2,2.44,2.7
1788,"Bednar, David",2022,27,842,124,9,7.3,4.3,90.5,112.5,15.3,37.9,0.224,0.349,0.271,0.28,0.388,46.0,32.9,7.6,2.61,3.22
1789,"Sampson, Adrian",2022,30,1694,326,22,6.7,5.1,87.9,115.2,13.6,36.2,0.266,0.422,0.302,0.324,0.365,35.9,17.1,6.3,3.1,4.4
1790,"Gonzales, Marco",2022,30,2838,623,45,7.2,5.7,86.7,111.2,14.5,32.3,0.267,0.435,0.337,0.33,0.352,35.0,13.2,6.4,4.13,4.59
1791,"Hill, Rich",2022,42,1990,376,31,8.2,5.9,88.2,110.8,14.9,31.6,0.24,0.411,0.325,0.313,0.363,34.0,20.7,7.0,4.27,4.08
1792,"Rogers, Trevor",2022,24,1940,321,24,7.5,5.0,88.4,113.8,12.1,35.5,0.263,0.425,0.354,0.338,0.395,37.4,22.2,9.4,5.47,4.84
1793,"Senzatela, Antonio",2022,27,1521,333,15,4.5,3.6,89.9,111.7,6.7,34.2,0.311,0.447,0.386,0.35,0.381,41.7,13.1,5.6,5.07,5.24
1794,"Falter, Bailey",2022,25,1295,252,21,8.3,6.0,89.0,115.9,17.6,37.7,0.262,0.455,0.338,0.331,0.395,38.5,21.2,4.9,3.86,4.62
1795,"Kelley, Trevor",2022,29,460,73,9,12.3,8.4,85.0,111.8,19.6,39.7,0.217,0.429,0.373,0.317,0.36,23.3,21.5,8.4,6.08,4.2
1796,"Hill, Rich",2022,42,1990,376,31,8.2,5.9,88.2,110.8,14.9,31.6,0.24,0.411,0.325,0.313,0.363,34.0,20.7,7.0,4.27,4.08
1797,"Cobb, Alex",2022,34,2418,433,16,3.7,2.5,89.2,112.9,1.8,26.3,0.235,0.329,0.296,0.277,0.33,41.1,23.9,6.8,3.73,3.15
1798,"Estévez, Carlos",2022,29,1021,157,12,7.6,5.1,89.6,110.2,17.6,38.2,0.239,0.402,0.29,0.316,0.37,38.9,23.0,9.8,3.47,4.17
1799,"Lynn, Lance",2022,35,2022,359,24,6.7,4.7,88.4,113.8,14.2,34.3,0.243,0.387,0.304,0.296,0.366,38.7,24.2,3.7,4.0,3.62
1800,"Kelly, Joe",2022,34,703,91,3,3.3,1.8,85.9,106.0,-0.7,20.9,0.19,0.272,0.327,0.277,0.321,31.9,31.2,13.5,6.08,3.15
1801,"Minor, Mike",2022,34,1750,332,28,8.4,6.2,88.2,112.5,19.1,36.4,0.256,0.426,0.385,0.33,0.358,34.9,16.7,8.8,6.06,4.59
1802,Glenn Otto,2022,26,2229,404,36,8.9,6.1,89.0,113.0,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01
1803,"Scott, Tanner",2022,27,1273,149,8,5.4,2.8,86.1,111.6,7.6,40.9,0.223,0.324,0.321,0.316,0.384,32.9,31.1,15.9,4.31,4.17
1804,"Graveman, Kendall",2022,31,1035,190,8,4.2,2.8,88.1,111.1,6.0,28.9,0.239,0.337,0.306,0.292,0.336,34.7,23.2,9.1,3.19,3.51
1805,"Paredes, Enoli",2022,26,57,9,0,0.0,0.0,87.1,98.0,9.6,22.2,0.204,0.244,0.337,0.303,0.242,44.4,14.3,21.4,3.0,3.8
1806,"Barlow, Scott",2022,29,1198,188,13,6.9,4.5,86.4,113.5,11.6,29.3,0.201,0.338,0.261,0.269,0.325,30.3,26.6,7.6,2.18,2.96
1807,"Rogers, Tyler",2022,31,1166,241,9,3.7,2.8,84.2,108.7,1.4,27.8,0.24,0.33,0.302,0.286,0.297,32.8,15.4,7.2,3.57,3.36
1808,"Cessa, Luis",2022,30,1235,247,23,9.3,6.9,89.7,113.7,8.4,27.9,0.253,0.429,0.327,0.325,0.36,42.9,17.6,8.1,4.57,4.43
1809,"Lorenzen, Michael",2022,30,1654,278,19,6.8,4.6,88.1,115.0,9.7,29.9,0.233,0.362,0.303,0.307,0.334,37.1,20.7,10.7,4.24,3.91
1810,"Banks, Tanner",2022,30,897,149,11,7.4,5.1,88.1,116.7,9.6,33.6,0.252,0.384,0.268,0.313,0.367,40.9,22.6,8.3,3.06,4.08
1811,"Swanson, Erik",2022,28,880,125,8,6.4,3.9,85.0,110.3,20.3,37.6,0.201,0.291,0.236,0.237,0.335,30.4,34.0,4.9,1.68,2.3
1812,"Yarbrough, Ryan",2022,30,1355,261,19,7.3,5.4,85.1,111.4,17.2,32.6,0.251,0.412,0.345,0.324,0.352,31.0,17.2,6.2,4.5,4.4
1813,"Archer, Chris",2022,33,1787,301,26,8.6,5.9,89.5,111.6,11.0,34.2,0.26,0.41,0.312,0.337,0.372,44.5,19.2,11.0,4.56,4.81
1814,"Archer, Chris",2022,33,1787,301,26,8.6,5.9,89.5,111.6,11.0,34.2,0.26,0.41,0.312,0.337,0.372,44.5,19.2,11.0,4.56,4.81
1815,"Archer, Chris",2022,33,1787,301,26,8.6,5.9,89.5,111.6,11.0,34.2,0.26,0.41,0.312,0.337,0.372,44.5,19.2,11.0,4.56,4.81
1816,"Musgrove, Joe",2022,29,2834,499,30,6.0,4.1,86.4,111.2,11.7,34.7,0.225,0.35,0.292,0.282,0.341,32.5,24.9,5.7,2.93,3.27
1817,"Kikuchi, Yusei",2022,31,1843,263,39,14.8,8.6,91.6,117.0,10.0,38.0,0.247,0.463,0.367,0.361,0.448,47.9,27.3,12.8,5.18,5.63
1818,"Houser, Adrian",2022,29,1848,337,19,5.6,4.2,88.7,113.8,10.3,32.6,0.272,0.422,0.317,0.341,0.362,41.5,15.2,10.1,4.73,4.94
1819,"Sanmartin, Reiver",2022,26,1031,180,13,7.2,5.1,86.0,110.9,4.6,29.4,0.229,0.377,0.367,0.306,0.329,35.6,18.4,11.3,6.32,3.89
1820,"Thornburg, Tyler",2022,33,362,61,1,1.6,1.1,88.6,109.8,21.3,24.6,0.188,0.292,0.285,0.275,0.256,36.1,16.1,12.6,3.32,3.1
1821,"Phelps, David",2022,35,1151,173,9,5.2,3.3,88.4,111.9,16.1,36.4,0.231,0.346,0.286,0.307,0.343,34.7,23.5,11.4,2.83,3.91
1822,"Kikuchi, Yusei",2022,31,1843,263,39,14.8,8.6,91.6,117.0,10.0,38.0,0.247,0.463,0.367,0.361,0.448,47.9,27.3,12.8,5.18,5.63
1823,"Ford, Mike",2022,29,15,4,1,25.0,20.0,82.0,102.0,39.8,25.0,0.222,0.428,0.552,0.357,0.274,25.0,0.0,20.0,18.0,5.49
1824,"Hughes, Brandon",2022,26,973,144,16,11.1,6.7,88.8,112.4,19.0,39.6,0.217,0.393,0.298,0.305,0.383,38.3,28.3,9.2,3.12,3.86
1825,"Alcantara, Sandy",2022,26,3248,620,33,5.3,3.7,87.8,114.8,5.5,28.4,0.215,0.331,0.26,0.266,0.316,38.5,23.4,5.6,2.28,2.9
1826,"Quantrill, Cal",2022,27,2920,585,44,7.5,5.7,87.6,114.9,13.8,33.3,0.258,0.417,0.305,0.321,0.355,35.7,16.6,6.1,3.38,4.31
1827,"Keller, Mitch",2022,26,2661,477,34,7.1,4.9,87.9,112.7,7.8,33.3,0.253,0.383,0.323,0.318,0.354,37.3,20.1,8.7,3.91,4.23
1828,"Bumgarner, Madison",2022,32,2715,528,52,9.8,7.4,90.3,113.6,16.8,37.7,0.276,0.488,0.357,0.358,0.397,43.2,16.0,7.0,4.88,5.53
1829,"Dunning, Dane",2022,27,2548,460,41,8.9,6.1,87.9,114.4,5.4,30.0,0.25,0.4,0.344,0.327,0.366,38.0,20.4,9.2,4.46,4.49
1830,"García, Rony",2022,24,885,141,23,16.3,11.2,91.5,112.4,18.9,42.6,0.279,0.542,0.301,0.379,0.47,51.1,23.3,6.3,4.41,6.33
1831,"Suárez, Ranger",2022,26,2564,473,32,6.8,4.8,87.5,114.0,5.1,27.9,0.241,0.368,0.314,0.302,0.336,34.9,19.5,8.8,3.65,3.78
1832,"Kopech, Michael",2022,26,2011,329,29,8.8,5.9,89.9,113.7,18.3,28.9,0.216,0.375,0.286,0.308,0.337,41.6,21.3,11.5,3.54,3.94
1833,"Pallante, Andre",2022,23,1753,343,11,3.2,2.4,89.4,113.7,-3.3,25.1,0.254,0.35,0.32,0.301,0.322,42.0,16.0,8.8,3.17,3.75
1834,"Beede, Tyler",2022,29,1072,212,11,5.2,3.9,88.7,112.5,9.1,30.7,0.269,0.411,0.353,0.338,0.347,42.5,13.7,10.2,5.14,4.84
1835,"Machado, Andrés",2022,29,997,187,16,8.6,6.1,89.5,115.8,9.9,38.0,0.272,0.448,0.317,0.352,0.387,42.8,17.6,10.3,3.34,5.31
1836,"Finnegan, Kyle",2022,30,1053,176,14,8.0,5.2,90.2,114.3,8.3,30.7,0.222,0.364,0.288,0.283,0.35,43.8,26.1,8.2,3.51,3.29
1837,"Boxberger, Brad",2022,34,1090,171,11,6.4,4.1,86.4,110.2,19.1,32.2,0.211,0.35,0.288,0.289,0.34,33.9,25.4,10.1,2.95,3.44
1838,"Iglesias, Raisel",2022,32,979,151,16,10.6,6.5,87.3,112.5,17.5,39.1,0.214,0.36,0.253,0.275,0.375,33.8,31.7,5.7,2.47,3.1
1839,"Wright, Kyle",2022,26,2697,501,34,6.8,4.6,89.0,122.4,4.4,31.1,0.244,0.383,0.288,0.306,0.365,41.1,23.6,7.2,3.19,3.89
1840,"Keller, Mitch",2022,26,2661,477,34,7.1,4.9,87.9,112.7,7.8,33.3,0.253,0.383,0.323,0.318,0.354,37.3,20.1,8.7,3.91,4.23
1841,"Espino, Paolo",2022,35,1873,369,29,7.9,6.0,89.3,113.5,14.4,36.3,0.271,0.469,0.35,0.336,0.395,41.2,18.9,4.9,4.84,4.78
1842,"Edwards Jr., Carl",2022,30,1014,174,8,4.6,3.1,87.7,111.0,12.2,32.8,0.213,0.34,0.291,0.284,0.316,35.6,21.9,9.8,2.76,3.31
1843,"Estévez, Carlos",2022,29,1021,157,12,7.6,5.1,89.6,110.2,17.6,38.2,0.239,0.402,0.29,0.316,0.37,38.9,23.0,9.8,3.47,4.17
1844,"Giles, Ken",2022,31,67,8,1,12.5,5.9,92.9,112.0,15.0,37.5,0.179,0.234,0.196,0.268,0.31,25.0,35.3,17.6,0.0,2.94
1845,"Gallegos, Giovanny",2022,30,988,144,13,9.0,5.5,89.8,113.7,24.0,33.3,0.194,0.353,0.259,0.267,0.353,35.4,31.1,7.7,3.05,2.92
1846,"Baz, Shane",2022,23,444,77,6,7.8,5.1,91.1,111.3,12.0,36.4,0.248,0.415,0.333,0.319,0.395,51.9,25.6,7.7,5.0,4.25
1847,"Morton, Charlie",2022,38,2903,442,42,9.5,5.8,89.3,115.8,13.6,38.0,0.228,0.389,0.32,0.314,0.39,42.1,28.2,8.7,4.34,4.11
1848,"Freeland, Kyle",2022,29,2839,566,55,9.7,7.2,89.8,115.2,12.7,35.2,0.271,0.457,0.346,0.347,0.385,42.4,17.1,6.9,4.53,5.14
1849,"Montas, Frankie",2022,29,2327,415,33,8.0,5.4,87.6,115.8,11.2,31.8,0.242,0.396,0.309,0.31,0.375,34.2,23.4,7.1,4.05,4.0
1850,"Freeland, Kyle",2022,29,2839,566,55,9.7,7.2,89.8,115.2,12.7,35.2,0.271,0.457,0.346,0.347,0.385,42.4,17.1,6.9,4.53,5.14
1851,"Carrasco, Carlos",2022,35,2412,443,31,7.0,4.8,88.4,116.6,9.7,35.2,0.253,0.405,0.327,0.313,0.381,39.5,23.6,6.4,3.97,4.08
1852,"Plesac, Zach",2022,27,2153,425,41,9.6,7.2,89.5,114.4,13.0,37.6,0.278,0.474,0.324,0.351,0.399,41.5,17.6,6.7,4.31,5.28
