,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
2292,FF,93.7,-1.16,5.82,"Carrasco, Carlos",624585,471911,foul,4.0,Jorge Soler,R,R,2,1,Top,621512,,93.6,2170.0,6.1,662534,54.38,3,4-Seam Fastball,0,0,220.0,0.0,-0.026,Jorge Soler,2022,30,1276,181,22,12.2,7.2,91.2,117.6,13.7,33.1,0.226,0.421,0.305,0.322,0.415,43.6,29.4,10.1
2293,FF,95.7,-1.57,5.99,"Baz, Shane",641820,669358,hit_into_play,6.0,Trey Mancini,R,R,1,1,Bot,650907,,96.2,2506.0,6.7,661093,53.79,6,4-Seam Fastball,0,0,218.0,0.04,0.268,Trey Mancini,2022,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,0.245,0.41,0.312,0.327,0.383,40.4,23.0,
2294,FF,93.0,0.76,5.58,"Nelson, Kyle",650333,669459,called_strike,13.0,Luis Arraez,L,L,1,8,Top,608348,,92.1,2175.0,6.0,663335,54.48,67,4-Seam Fastball,7,2,152.0,0.0,-0.052,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,0.288,0.408,0.35,0.333,0.326,30.2,7.1,8.3
2295,SI,94.5,2.45,6.15,"Ray, Robbie",545361,592662,ball,12.0,Mike Trout,R,L,1,1,Top,663728,,94.5,2167.0,6.2,662171,54.28,2,Sinker,0,0,146.0,-0.025,0.111,Mike Trout,2022,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,0.265,0.583,0.418,0.395,0.527,51.0,27.9,10.8
2296,FF,95.9,-2.31,5.83,"Coleman, Dylan",643393,669395,ball,14.0,Tony Kemp,L,R,1,6,Bot,521692,,96.8,2460.0,6.9,662362,53.62,55,4-Seam Fastball,1,5,221.0,0.021,0.111,Tony Kemp,2022,30,2047,436,7,1.6,1.3,84.4,103.2,15.0,33.9,0.219,0.291,0.287,0.267,0.257,14.9,12.4,
2297,FF,92.5,2.42,6.16,"Hand, Brad",671277,543272,called_strike,9.0,Luis Garcia,L,L,0,9,Bot,596117,,91.5,2365.0,5.7,662580,54.83,77,4-Seam Fastball,3,5,129.0,0.0,-0.076,Luis Garcia,2022,22,1323,281,21,7.5,5.6,87.3,113.4,5.5,37.4,0.26,0.409,0.303,0.305,0.381,36.7,22.3,2.9
2298,FF,87.3,-1.39,6.13,"Wainwright, Adam",680776,425794,called_strike,6.0,Jarren Duran,L,R,0,1,Bot,668800,,87.5,2172.0,6.4,663256,54.05,4,4-Seam Fastball,0,0,209.0,0.0,-0.076,Jarren Duran,2022,25,881,142,11,7.7,4.9,89.3,110.4,7.6,27.5,0.219,0.353,0.284,0.282,0.355,38.0,28.3,6.3
2299,SI,91.6,-2.58,5.41,"Kuhl, Chad",665926,641771,called_strike,13.0,Andres Gimenez,L,R,0,6,Top,661531,,92.6,2208.0,6.4,662986,54.14,46,Sinker,1,3,240.0,0.0,-0.076,Andres Gimenez,2022,23,2044,386,24,6.2,4.3,87.8,109.9,11.7,31.3,0.257,0.4,0.364,0.326,0.368,37.8,20.1,6.1
2300,FS,90.1,-2.11,6.2,"Ohtani, Shohei",608385,660271,ball,1.0,Jesse Winker,L,R,1,6,Bot,545358,,91.5,1986.0,6.8,662172,53.69,46,Split-Finger,0,2,207.0,0.041,0.111,Jesse Winker,2022,28,2229,356,27,7.6,4.9,87.7,110.0,16.8,32.0,0.249,0.403,0.313,0.345,0.361,34.3,18.8,15.4
2301,SI,92.3,0.87,5.45,"Pérez, Martín",679529,527048,hit_into_play,8.0,Spencer Torkelson,R,L,0,7,Bot,641680,,91.8,2010.0,6.0,662827,54.53,49,Sinker,1,0,134.0,0.028,0.165,Spencer Torkelson,2022,22,1609,263,22,8.4,5.4,90.5,111.5,15.0,35.4,0.226,0.378,0.272,0.305,0.358,41.8,24.5,9.2
2302,FF,90.8,-2.11,6.46,"McKenzie, Triston",602074,663474,called_strike,3.0,Yonathan Daza,R,R,1,6,Bot,595978,,92.0,2231.0,6.8,662986,53.71,51,4-Seam Fastball,1,3,193.0,0.0,-0.052,Yonathan Daza,2022,28,1536,320,6,1.9,1.5,84.8,106.0,4.6,34.1,0.282,0.351,0.323,0.308,0.328,25.0,14.2,
2303,SI,90.0,-2.64,5.46,"Kuhl, Chad",680757,641771,called_strike,4.0,Steven Kwan,L,R,1,4,Top,661531,,90.6,2074.0,6.5,662986,54.03,33,Sinker,0,3,242.0,0.0,-0.052,Steven Kwan,2022,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,0.268,0.341,0.341,0.312,0.298,20.8,9.4,9.7
2304,SI,95.0,0.36,6.27,"Ashby, Aaron",663911,676879,called_strike,2.0,Nick Plummer,L,L,0,5,Bot,553882,,94.0,1946.0,5.7,662535,54.8,39,Sinker,2,4,146.0,0.0,-0.076,Nick Plummer,2022,25,96,17,2,11.8,6.5,89.1,112.8,7.8,47.1,0.2,0.396,0.248,0.28,0.428,41.2,38.7,3.2
2305,FF,93.7,-0.82,6.0,"Brieske, Beau",543760,689225,foul,8.0,Marcus Semien,R,R,1,6,Top,606992,,93.1,2476.0,5.9,662827,54.61,38,4-Seam Fastball,0,0,207.0,0.0,-0.052,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,0.243,0.394,0.317,0.306,0.333,34.9,16.6,7.3
2306,FF,94.2,-0.87,6.81,"Wells, Tyler",624415,669330,called_strike,6.0,Cavan Biggio,L,R,0,3,Bot,455139,,94.3,2403.0,6.6,661743,53.95,29,4-Seam Fastball,0,7,198.0,0.0,-0.076,Cavan Biggio,2022,27,1282,174,12,6.9,4.0,87.9,107.6,19.6,36.2,0.193,0.319,0.302,0.288,0.327,32.8,28.1,12.5
2307,FF,94.2,-1.65,5.7,"Beasley, Jeremy",668939,676886,ball,14.0,Adley Rutschman,L,R,0,7,Top,672515,,94.4,2381.0,6.5,661743,53.98,55,4-Seam Fastball,1,7,223.0,-0.002,0.168,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,0.248,0.411,0.354,0.342,0.359,36.8,18.3,13.8
2308,SI,91.8,2.54,5.69,"Norris, Daniel",543592,596057,called_strike,8.0,Austin Nola,R,L,2,9,Top,575929,,91.3,2264.0,6.0,663125,54.54,75,Sinker,3,6,137.0,0.0,-0.026,Austin Nola,2022,32,1522,297,7,2.4,1.8,89.4,109.1,12.0,35.4,0.256,0.351,0.29,0.305,0.316,39.7,15.1,8.6
2309,SI,92.1,-2.21,5.22,"Ramírez, Erasmo",592206,541640,ball,14.0,Nick Castellanos,R,R,2,6,Top,660688,,92.2,2127.0,6.5,662501,53.98,49,Sinker,1,9,223.0,0.0,0.039,Nick Castellanos,2022,30,2066,396,26,6.6,4.7,87.5,110.1,14.6,36.9,0.25,0.395,0.304,0.302,0.37,35.1,23.3,5.2
2310,FC,92.7,-2.51,5.63,"Robertson, David",630105,502085,ball,14.0,Jake Cronenworth,L,R,1,8,Top,575929,,93.4,2626.0,6.9,663125,53.57,65,Cutter,2,6,198.0,-0.003,0.111,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,0.221,0.356,0.318,0.303,0.318,34.1,19.2,10.2
2311,FF,97.2,-1.47,5.87,"Kirby, George",545361,669923,called_strike,2.0,Mike Trout,R,R,1,1,Top,663728,,98.0,2303.0,6.5,662172,54.0,2,4-Seam Fastball,0,0,217.0,0.0,-0.052,Mike Trout,2022,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,0.265,0.583,0.418,0.395,0.527,51.0,27.9,10.8
2312,FF,94.0,-0.24,5.61,"Barlow, Joe",679529,669618,ball,11.0,Spencer Torkelson,R,R,1,9,Bot,641680,,93.7,2371.0,6.0,662827,54.47,69,4-Seam Fastball,1,3,201.0,0.06,0.111,Spencer Torkelson,2022,22,1609,263,22,8.4,5.4,90.5,111.5,15.0,35.4,0.226,0.378,0.272,0.305,0.358,41.8,24.5,9.2
2313,SL,78.7,-3.79,3.59,"Thompson, Ryan",518934,657044,called_strike,11.0,DJ LeMahieu,R,R,2,6,Bot,642336,,79.1,2027.0,6.9,661326,53.65,40,Slider,0,1,95.0,0.0,-0.026,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4
2314,FA,55.1,-1.21,7.34,"Adrianza, Ehire",592663,501303,ball,14.0,J.T. Realmuto,R,R,0,9,Top,660688,,53.7,1333.0,4.7,662501,55.81,70,Other,1,10,202.0,0.0,0.168,J.T. Realmuto,2022,31,2193,390,44,11.3,7.8,90.3,110.4,13.1,35.6,0.275,0.463,0.354,0.351,0.412,47.2,21.2,7.3
2315,SI,96.1,-1.65,5.58,"Garrett, Reed",544369,657585,blocked_ball,14.0,Didi Gregorius,L,R,0,7,Top,660688,,95.9,2250.0,6.6,662501,53.93,54,Sinker,1,9,222.0,-0.001,0.168,Didi Gregorius,2022,32,827,180,5,2.8,2.2,84.5,106.5,15.8,33.3,0.237,0.327,0.251,0.275,0.293,22.8,15.5,5.6
2316,FF,94.4,-2.35,6.13,"Kaprielian, James",680776,621076,ball,13.0,Jarren Duran,L,R,0,4,Bot,669221,,93.9,1862.0,5.9,663235,54.56,34,4-Seam Fastball,4,0,217.0,0.01,0.168,Jarren Duran,2022,25,881,142,11,7.7,4.9,89.3,110.4,7.6,27.5,0.219,0.353,0.284,0.282,0.355,38.0,28.3,6.3
2317,FF,92.1,1.75,5.81,"Peterson, David",642715,656849,called_strike,6.0,Willy Adames,R,L,0,5,Top,664850,,92.8,2025.0,7.0,662480,53.51,35,4-Seam Fastball,1,3,130.0,0.0,-0.076,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,0.238,0.451,0.325,0.323,0.414,43.6,26.9,
2318,FF,89.6,1.4,6.29,"Anderson, Tyler",650859,542881,called_strike,9.0,Luis Rengifo,R,L,2,5,Top,669257,,89.0,2169.0,6.2,662694,54.3,36,4-Seam Fastball,4,0,158.0,0.0,-0.026,Luis Rengifo,2022,25,1818,411,22,5.4,4.3,86.9,109.3,9.9,31.1,0.254,0.392,0.314,0.296,0.333,33.6,15.5,3.3
2319,FF,90.6,1.14,6.77,"Gomber, Austin",608070,596295,hit_into_play,7.0,Jose Ramirez,R,L,1,3,Top,553869,,91.5,2243.0,6.4,662893,54.13,22,4-Seam Fastball,2,2,157.0,-0.047,0.268,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,0.255,0.408,0.363,0.32,0.331,36.9,12.0,10.1
2320,SI,91.9,-1.34,5.66,"Kilian, Caleb",673490,668873,ball,11.0,Ha-Seong Kim,R,R,0,2,Top,543228,,93.0,2074.0,7.0,663155,53.52,11,Sinker,0,2,206.0,-0.027,0.168,Ha-Seong Kim,2022,26,2359,424,18,4.2,3.1,86.7,109.4,16.1,34.0,0.25,0.368,0.313,0.309,0.33,32.4,17.2,8.8
2321,FF,90.6,-2.21,5.15,"Williams, Trevor",592885,592866,called_strike,7.0,Christian Yelich,L,R,1,7,Top,664850,,91.1,2135.0,6.6,662480,53.89,60,4-Seam Fastball,2,10,218.0,0.0,-0.052,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,0.258,0.404,0.328,0.339,0.396,48.6,24.1,13.1
2322,FF,99.1,-2.19,5.7,"Strider, Spencer",628450,675911,called_strike,2.0,Yadiel Hernandez,L,R,2,2,Bot,661388,,99.9,2307.0,7.0,662504,53.53,15,4-Seam Fastball,0,1,201.0,0.0,-0.026,Yadiel Hernandez,2022,34,1303,233,20,8.6,6.1,88.8,108.0,3.5,35.6,0.244,0.407,0.315,0.31,0.377,42.1,22.6,
2323,SI,90.4,-3.17,4.29,"Cishek, Steve",542303,518553,called_strike,9.0,Marcell Ozuna,R,R,1,7,Top,660688,,92.7,2278.0,7.7,662504,52.8,56,Sinker,2,5,244.0,0.0,-0.052,Marcell Ozuna,2022,31,2023,352,46,13.1,9.1,89.4,113.9,16.5,31.8,0.256,0.478,0.298,0.337,0.421,43.8,24.1,6.1
2324,CH,90.3,0.53,5.59,"Peralta, Wandy",670764,593974,called_strike,6.0,Taylor Walls,R,L,1,7,Top,543309,,90.0,2246.0,6.1,661327,54.44,49,Changeup,4,1,127.0,0.0,-0.052,Taylor Walls,2022,25,1888,291,18,6.2,3.9,86.3,105.7,16.6,32.6,0.196,0.304,0.252,0.27,0.304,28.5,25.8,
2325,FF,92.0,-0.83,6.09,"Chacín, Jhoulys",571912,468504,called_strike,5.0,Luke Maile,R,R,1,8,Top,553869,,92.5,2413.0,6.0,662893,54.54,70,4-Seam Fastball,5,6,208.0,0.0,-0.052,Luke Maile,2022,31,821,130,7,5.4,3.4,84.5,106.5,17.0,33.8,0.194,0.301,0.281,0.263,0.3,25.4,26.2,9.2
2326,SL,89.8,2.69,5.26,"Scott, Tanner",664761,656945,called_strike,4.0,Alec Bohm,R,L,1,9,Bot,663743,,90.1,2749.0,6.1,661583,54.37,65,Slider,0,1,275.0,0.0,-0.052,Alec Bohm,2022,25,2301,486,33,6.8,5.2,90.2,110.8,10.4,37.7,0.29,0.436,0.31,0.333,0.383,43.0,17.4,4.9
2327,FF,90.4,-1.73,5.84,"Tyler, Kyle",542364,667725,called_strike,4.0,Rafael Ortega,L,R,2,8,Bot,595751,,91.6,2136.0,7.0,663155,53.54,86,4-Seam Fastball,5,16,175.0,0.0,-0.026,Rafael Ortega,2022,31,1517,250,12,4.8,3.2,87.2,108.4,17.1,37.6,0.241,0.346,0.305,0.307,0.331,33.7,19.9,11.9
2328,FF,91.9,1.7,6.25,"Anderson, Tyler",545361,542881,called_strike,12.0,Mike Trout,R,L,1,1,Top,669257,,91.2,2250.0,6.0,662694,54.47,2,4-Seam Fastball,0,0,151.0,0.0,-0.052,Mike Trout,2022,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,0.265,0.583,0.418,0.395,0.527,51.0,27.9,10.8
2329,SI,90.1,1.06,6.12,"Zimmermann, Bruce",666182,669145,foul,6.0,Bo Bichette,R,L,1,1,Bot,668939,,89.5,2264.0,6.2,661744,54.33,5,Sinker,0,0,139.0,0.0,-0.052,Bo Bichette,2022,24,2522,499,48,9.6,6.9,91.9,112.4,8.5,33.3,0.278,0.444,0.347,0.334,0.408,50.3,22.2,5.9
2330,FF,95.2,-1.83,6.13,"Ruiz, José",543257,614179,called_strike,6.0,Robbie Grossman,L,R,0,9,Bot,664874,,94.9,2266.0,5.9,662883,54.59,81,4-Seam Fastball,0,13,207.0,0.0,-0.076,Robbie Grossman,2022,32,1942,286,10,3.5,2.1,86.7,105.8,21.1,38.5,0.205,0.305,0.283,0.281,0.319,30.4,27.0,11.7
2331,FF,91.4,-2.71,4.88,"Ramirez, Noé",605244,598287,called_strike,2.0,Aramis Garcia,R,R,0,8,Top,645444,,90.3,2335.0,5.9,663336,54.57,55,4-Seam Fastball,3,2,232.0,0.0,-0.076,Aramis Garcia,2022,29,449,76,2,2.6,1.7,87.5,108.9,19.6,35.5,0.212,0.314,0.228,0.247,0.331,36.8,29.6,2.6
2332,FF,92.6,-1.26,5.78,"Sánchez, Miguel",500871,667376,called_strike,2.0,Eduardo Escobar,L,R,0,7,Bot,605170,,91.9,2084.0,6.1,662480,54.36,62,4-Seam Fastball,2,10,223.0,0.0,-0.076,Eduardo Escobar,2022,33,2089,372,35,9.4,6.5,88.3,111.5,20.6,38.7,0.243,0.427,0.311,0.314,0.385,37.6,23.8,7.4
2333,FF,90.1,-3.82,4.44,"Murfee, Penn",665482,682171,called_strike,2.0,Gilberto Celestino,R,R,0,8,Top,620443,,90.5,2281.0,6.3,662173,54.18,53,4-Seam Fastball,0,1,248.0,0.0,-0.076,Gilberto Celestino,2022,23,1384,236,6,2.5,1.7,87.3,107.6,-1.9,27.1,0.219,0.294,0.28,0.27,0.298,34.3,22.2,9.2
2334,FF,90.5,-2.28,6.53,"Mikolas, Miles",672779,571945,called_strike,5.0,Tucupita Marcano,L,R,1,9,Top,668800,,91.1,2214.0,6.4,661973,54.08,69,4-Seam Fastball,9,1,209.0,0.0,-0.052,Tucupita Marcano,2022,22,672,122,2,1.6,1.1,84.7,103.8,11.1,30.3,0.176,0.243,0.249,0.213,0.248,17.2,24.9,
2335,FF,95.5,-1.95,5.58,"Mahle, Tyler",662139,641816,foul,6.0,Daulton Varsho,L,R,1,9,Bot,605244,,95.7,2359.0,6.7,663342,53.77,62,4-Seam Fastball,0,0,217.0,0.0,-0.052,Daulton Varsho,2022,25,2321,393,40,10.2,6.8,87.7,110.3,14.9,33.6,0.213,0.389,0.323,0.298,0.355,35.6,24.5,7.8
2336,FF,91.5,-2.35,5.79,"Tetreault, Jackson",621020,676194,called_strike,6.0,Dansby Swanson,R,R,0,4,Top,656180,,93.3,2126.0,7.3,662503,53.23,32,4-Seam Fastball,3,7,209.0,0.0,-0.076,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7.0
2337,FC,85.7,-1.91,5.07,"Kluber, Corey",519317,446372,called_strike,4.0,Giancarlo Stanton,R,R,1,4,Bot,642336,,86.3,2597.0,6.3,661328,54.16,26,Cutter,0,0,209.0,0.0,-0.052,Giancarlo Stanton,2022,32,1841,264,51,19.3,11.3,95.0,119.8,10.8,26.9,0.24,0.474,0.327,0.35,0.471,52.3,30.3,11.1
2338,FF,94.2,2.53,5.77,"Rogers, Trevor",656941,669432,ball,13.0,Kyle Schwarber,L,L,0,3,Bot,607732,,94.4,2443.0,6.5,661616,53.97,24,4-Seam Fastball,0,4,126.0,0.032,0.168,Kyle Schwarber,2022,29,2878,379,76,20.1,11.4,93.3,114.8,19.2,35.4,0.237,0.535,0.355,0.375,0.501,54.4,29.9,12.9
2339,FF,92.7,-1.41,6.23,"Wantz, Andrew",518692,681806,ball,11.0,Freddie Freeman,L,R,1,8,Bot,545358,,92.2,2394.0,6.0,662611,54.49,56,4-Seam Fastball,2,0,195.0,0.006,0.111,Freddie Freeman,2022,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,0.313,0.538,0.393,0.403,0.44,47.8,14.4,11.9
2340,FC,88.6,-1.78,5.44,"Oller, Adam",593428,670124,called_strike,9.0,Xander Bogaerts,R,R,0,6,Bot,669221,,89.2,2170.0,6.4,663279,54.08,52,Cutter,6,0,194.0,0.0,-0.076,Xander Bogaerts,2022,29,2500,446,29,6.5,4.6,88.1,113.0,10.2,30.3,0.259,0.383,0.363,0.323,0.354,39.5,18.7,
2341,FF,90.2,3.09,5.31,"Manaea, Sean",542340,640455,hit_into_play,6.0,Jonathan Villar,R,L,0,3,Bot,595751,,91.2,2077.0,7.2,663182,53.31,19,4-Seam Fastball,1,0,128.0,-0.02,-0.451,Jonathan Villar,2022,31,877,146,4,2.7,1.8,89.6,109.5,-0.7,24.7,0.208,0.283,0.25,0.247,0.304,40.4,26.8,6.8
2342,FF,92.2,-0.89,5.78,"Thornton, Trent",455139,663423,called_strike,3.0,Robinson Chirinos,R,R,2,8,Top,672515,,92.4,2326.0,6.2,661745,54.26,67,4-Seam Fastball,4,6,208.0,0.0,-0.026,Robinson Chirinos,2022,38,853,130,9,6.9,4.1,84.8,107.6,17.6,30.8,0.168,0.281,0.251,0.245,0.293,33.1,30.5,8.6
2343,FF,91.1,-0.44,5.71,"Morgan, Eli",578428,669212,ball,12.0,Jose Iglesias,R,R,2,8,Bot,595978,,91.8,2272.0,6.4,662935,54.12,66,4-Seam Fastball,3,3,215.0,0.025,0.039,Jose Iglesias,2022,32,1738,386,2,0.5,0.4,83.8,109.9,6.0,30.6,0.266,0.323,0.312,0.281,0.294,27.7,12.0,3.6
2344,SI,91.8,2.29,6.44,"Hand, Brad",542932,543272,called_strike,8.0,Jon Berti,R,L,2,8,Top,592663,,90.4,2282.0,5.8,661616,54.7,70,Sinker,8,8,136.0,0.0,-0.026,Jon Berti,2022,32,1570,270,16,5.9,4.0,88.0,109.1,4.7,30.7,0.236,0.358,0.298,0.306,0.343,37.0,22.0,10.4
2345,SI,92.1,-1.44,4.82,"Webb, Logan",677951,657277,called_strike,4.0,Bobby Witt,R,R,2,1,Top,642851,,93.4,1852.0,6.9,662068,53.64,3,Sinker,0,0,256.0,0.0,-0.026,Bobby Witt,2022,22,2332,461,40,8.7,6.3,89.7,113.7,16.8,32.5,0.252,0.427,0.311,0.313,0.377,38.6,21.4,4.7
2346,FF,94.0,-1.43,6.19,"Wantz, Andrew",641355,681806,called_strike,1.0,Cody Bellinger,L,R,1,7,Bot,545358,,94.0,2198.0,6.2,662611,54.32,49,4-Seam Fastball,1,0,200.0,0.0,-0.052,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,0.213,0.354,0.284,0.278,0.348,38.1,27.3,6.9
2347,FF,96.7,-0.81,6.16,"Gilbert, Logan",621043,669302,called_strike,4.0,Carlos Correa,R,R,2,1,Top,663728,,99.3,2063.0,7.6,662125,52.93,3,4-Seam Fastball,0,0,201.0,0.0,-0.026,Carlos Correa,2022,27,2419,405,46,11.4,7.8,89.9,114.6,11.6,35.3,0.276,0.484,0.362,0.363,0.422,44.7,20.5,10.3
2348,FF,96.6,-1.66,5.55,"Garrett, Reed",594807,657585,called_strike,9.0,Adam Duvall,R,R,2,7,Top,656180,,96.8,2323.0,6.5,662503,54.01,59,4-Seam Fastball,4,9,215.0,0.0,-0.026,Adam Duvall,2022,33,1220,188,24,12.8,7.6,88.3,110.1,23.4,36.2,0.209,0.395,0.295,0.293,0.396,41.0,32.1,6.7
2349,FF,92.1,1.75,5.59,"Bubic, Kris",527038,663460,ball,12.0,Wilmer Flores,R,L,1,1,Bot,521692,,92.9,2003.0,6.9,662068,53.62,5,4-Seam Fastball,0,0,147.0,0.024,0.111,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,0.233,0.37,0.312,0.31,0.323,35.4,17.1,
2350,FF,95.5,-1.15,5.83,"Stephenson, Robert",676391,596112,ball,11.0,Ernie Clement,R,R,2,10,Top,661531,,95.7,2236.0,6.2,662935,54.26,79,4-Seam Fastball,3,4,223.0,-0.015,0.039,Ernie Clement,2022,26,629,140,5,3.6,2.8,85.0,107.3,11.8,27.1,0.235,0.328,0.209,0.277,0.29,25.7,14.5,6.1
2351,FF,96.2,-1.76,5.01,"Montero, Rafael",543760,606160,ball,14.0,Marcus Semien,R,R,0,8,Bot,488771,,96.0,2259.0,6.3,661880,54.18,62,4-Seam Fastball,3,4,225.0,0.098,0.168,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,0.243,0.394,0.317,0.306,0.333,34.9,16.6,7.3
2352,FF,94.5,-1.37,6.66,"Megill, Trevor",677594,656730,ball,14.0,Julio Rodriguez,R,R,2,5,Bot,680777,,95.0,2332.0,6.6,662125,53.93,38,4-Seam Fastball,4,0,195.0,0.003,0.039,Julio Rodriguez,2022,21,2084,367,48,13.1,8.6,92.0,117.2,10.1,32.7,0.254,0.46,0.366,0.337,0.428,50.7,25.9,7.1
2353,FF,92.7,-0.99,5.76,"Hembree, Heath",666185,592390,ball,11.0,Dylan Carlson,L,R,0,7,Bot,605421,,93.9,2114.0,6.6,661973,53.87,56,4-Seam Fastball,9,1,214.0,0.0,0.168,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,0.234,0.355,0.306,0.301,0.326,27.2,19.3,9.2
2354,FF,93.2,-1.58,5.57,"Javier, Cristian",543760,664299,ball,12.0,Marcus Semien,R,R,0,5,Bot,455117,,92.8,2374.0,6.1,661881,54.37,41,4-Seam Fastball,1,3,201.0,0.053,0.168,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,0.243,0.394,0.317,0.306,0.333,34.9,16.6,7.3
2355,FF,93.8,-3.05,4.63,"García, Rony",683734,665621,called_strike,14.0,Andrew Vaughn,R,R,2,3,Top,571466,,93.5,2411.0,6.5,662828,54.02,23,4-Seam Fastball,3,2,239.0,0.0,-0.026,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,0.255,0.415,0.327,0.319,0.357,48.6,17.3,5.6
2356,FF,91.4,-2.02,5.11,"Nola, Aaron",500743,605400,called_strike,1.0,Miguel Rojas,R,R,0,3,Top,592663,,92.3,2380.0,7.1,661629,53.4,15,4-Seam Fastball,0,0,227.0,0.0,-0.076,Miguel Rojas,2022,33,1816,414,8,1.9,1.6,86.1,109.1,10.1,33.1,0.264,0.347,0.268,0.293,0.306,27.1,12.0,5.1
2357,FF,93.5,-3.28,4.72,"García, Rony",544725,665621,called_strike,4.0,Leury Garcia,L,R,1,2,Top,571466,,93.7,2388.0,6.4,662828,54.14,14,4-Seam Fastball,2,2,237.0,0.0,-0.052,Leury Garcia,2022,31,1155,240,10,4.2,3.2,87.0,109.2,6.2,30.0,0.233,0.325,0.221,0.258,0.31,35.6,20.6,2.2
2358,FF,92.7,-1.48,5.72,"Javier, Cristian",543543,664299,called_strike,11.0,Brad Miller,L,R,2,2,Bot,455117,,92.0,2306.0,6.1,661881,54.39,19,4-Seam Fastball,0,3,200.0,0.0,-0.026,Brad Miller,2022,32,914,153,12,7.8,5.0,91.1,110.7,14.1,27.5,0.205,0.344,0.263,0.269,0.343,39.9,29.0,7.5
2359,FF,91.0,-3.4,4.19,"Cishek, Steve",645277,518553,foul,8.0,Ozzie Albies,L,R,0,5,Top,660688,,93.1,2442.0,7.8,662505,52.74,40,4-Seam Fastball,1,6,251.0,0.0,-0.076,Ozzie Albies,2022,25,1027,204,11,5.4,4.1,87.1,106.6,16.9,34.8,0.236,0.383,0.305,0.294,0.327,26.5,17.5,5.9
2360,FF,91.2,-1.5,6.16,"Cotton, Jharel",608385,605194,ball,2.0,Jesse Winker,L,R,2,7,Bot,596142,,89.6,2211.0,5.4,662126,55.07,61,4-Seam Fastball,2,3,207.0,0.029,0.039,Jesse Winker,2022,28,2229,356,27,7.6,4.9,87.7,110.0,16.8,32.0,0.249,0.403,0.313,0.345,0.361,34.3,18.8,15.4
2361,FF,97.1,-1.17,5.53,"Graveman, Kendall",640457,608665,ball,12.0,Austin Meadows,L,R,2,9,Bot,624512,,97.0,2368.0,6.5,662828,54.0,84,4-Seam Fastball,5,9,217.0,0.003,0.039,Austin Meadows,2022,27,590,111,7,6.3,4.8,87.8,108.2,17.2,34.2,0.308,0.46,0.307,0.38,0.384,39.6,11.6,10.9
2362,SI,98.1,-2.12,6.14,"Alcantara, Sandy",547180,645261,ball,11.0,Bryce Harper,L,R,2,1,Bot,607732,,96.7,2274.0,5.5,661629,55.03,6,Sinker,0,0,231.0,0.012,0.039,Bryce Harper,2022,29,1594,290,37,12.8,8.7,92.1,114.3,11.8,37.2,0.288,0.527,0.369,0.38,0.451,47.9,20.4,10.8
