,result,release_speed,release_pos_x,release_pos_z,description,stand,p_throws,same_handed,outs_when_up,inning,inning_topbot,effective_speed,release_spin_rate,release_extension,release_pos_y,at_bat_number,home_score,away_score,score_differential,spin_axis,delta_home_win_exp,delta_run_exp,Name,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Pitcher,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FA,pitch_type_FC,pitch_type_FF,pitch_type_FS,pitch_type_KC,pitch_type_SI,pitch_type_SL,pitch_type_ST,pitch_type_SV,zone_1.0,zone_2.0,zone_3.0,zone_4.0,zone_5.0,zone_6.0,zone_7.0,zone_8.0,zone_9.0,zone_11.0,zone_12.0,zone_13.0,zone_14.0
1416,0,94.4,-1.85,5.56,called_strike,L,R,FALSE,1,7,Bot,93.8,2280,6,54.48,65,2,8,6,232,0,-0.052,Yoan Moncada,27,1725,285,28,9.8,6.5,88.7,111.5,15.7,35.1,0.22,0.375,0.275,0.289,0.36,37.5,26.3,,"De Los Santos, Enyel",26,845,135,13,9.6,6,90.6,111.1,12,38.5,0.237,0.4,0.265,0.307,0.394,45.2,28.4,7.9,3.04,3.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1417,0,93,-3.32,4.43,ball,R,R,TRUE,2,6,Bot,93.2,2398,6.4,54.08,58,2,8,6,246,0.003,0.039,Josh Harrison,34,1533,319,12,3.8,2.8,87.4,106,14.7,32,0.233,0.335,0.305,0.284,0.302,32.3,16.7,4.9,"Sandlin, Nick",25,740,112,5,4.5,2.8,86.5,110.2,8,25,0.212,0.297,0.253,0.286,0.303,37.5,22.8,13.3,2.25,3.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1418,0,98,-2.18,5.67,called_strike,R,R,TRUE,1,6,Bot,98.6,2381,6.8,53.73,50,2,6,4,219,0,-0.052,Austin Hays,26,2051,424,22,5.2,3.8,87.7,109,11.3,32.3,0.24,0.372,0.314,0.298,0.337,37.7,19.6,5.8,"Loáisiga, Jonathan",27,761,147,3,2,1.5,83.9,114.4,3.3,27.9,0.245,0.33,0.271,0.29,0.315,29.9,18.2,9.4,4.13,3.46,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1419,0,80.3,-2.03,5.45,called_strike,L,R,FALSE,1,9,Top,79.6,2070,5.9,54.55,78,1,10,9,220,0,-0.052,Alfonso Rivas,25,1208,167,7,4.2,2.4,86.9,108,4.9,34.7,0.219,0.308,0.285,0.281,0.349,35.3,30.3,10.1,"Stubbs, Garrett",29,60,16,3,18.8,16.7,92.7,108.3,10.2,43.8,0.375,0.707,0.641,0.477,0.493,43.8,5.6,5.6,17.18,11.56,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,94.3,-0.5,6.46,ball,L,R,FALSE,0,8,Top,95.2,2322,6.7,53.82,66,3,5,2,187,-0.018,0.168,Taylor Walls,25,1888,291,18,6.2,3.9,86.3,105.7,16.6,32.6,0.196,0.304,0.252,0.27,0.304,28.5,25.8,,"Staumont, Josh",28,731,103,6,5.8,3.4,90.2,107.8,18.6,38.8,0.247,0.392,0.355,0.342,0.384,43.7,24.4,16.5,6.45,4.97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1421,0,90.7,-2.29,5.15,called_strike,L,R,FALSE,2,5,Top,91.5,2100,6.9,53.62,37,0,3,3,226,0,-0.026,Jonah Heim,27,1759,321,22,6.9,4.9,89.3,112.4,17,29.6,0.224,0.361,0.306,0.291,0.319,39.9,19.3,9.1,"López, Pablo",26,2910,501,45,9,6.1,87.9,115,11,33.7,0.239,0.378,0.305,0.301,0.359,35.1,23.6,7.2,3.75,3.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1422,0,92.3,-1.76,5.56,called_strike,L,R,FALSE,2,4,Top,92,2268,6.2,54.28,31,2,0,2,204,0,-0.026,Marwin Gonzalez,33,822,135,8,5.9,3.9,88,107,19.4,34.1,0.217,0.345,0.257,0.282,0.341,37.3,26.1,6.8,"Javier, Cristian",25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1423,0,94.3,1.81,6.46,called_strike,R,L,FALSE,2,4,Bot,94,2385,6,54.49,33,5,0,5,150,0,-0.026,Mookie Betts,29,2428,472,46,9.7,7.2,90.5,109,18.6,36.2,0.254,0.465,0.373,0.344,0.373,44.9,16.3,8.6,"Rodón, Carlos",29,2985,417,27,6.5,3.8,89,112.5,19.4,33.6,0.198,0.309,0.255,0.254,0.341,39.8,33.4,7.3,2.88,2.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1424,1,92.5,-1.88,5.64,called_strike,R,R,TRUE,0,3,Top,92.1,2272,6.1,54.38,21,2,0,2,210,0,-0.076,DJ LeMahieu,33,2152,399,21,5.3,3.9,89.2,110.9,3,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4,"Javier, Cristian",25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1425,1,93.4,-1.22,6.13,called_strike,R,R,TRUE,2,3,Top,93.5,2311,6.4,54.07,18,2,0,2,198,0,-0.026,Austin Wynns,31,703,126,5,4,2.8,84.1,106.4,10.4,31.7,0.223,0.318,0.298,0.267,0.304,27,21.5,5.6,"White, Mitch",27,1715,324,18,5.6,4.1,87.9,113.9,14.7,34,0.259,0.383,0.332,0.315,0.347,34,17.7,8,5.46,4.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1426,0,90.2,2.27,5.07,called_strike,R,L,FALSE,0,3,Top,89.3,1925,5.7,54.81,14,0,0,0,125,0,-0.076,Jeimer Candelario,28,1739,324,27,8.3,5.8,87.2,111.3,13.5,37,0.228,0.379,0.277,0.292,0.349,34.6,23.3,6,"Logue, Zach",26,1022,193,24,12.4,9.3,89.5,111.1,19.4,35.8,0.274,0.523,0.391,0.37,0.414,42.5,16.3,7.8,6.79,5.97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1427,0,91.5,-2.63,5.41,ball,R,R,TRUE,1,2,Bot,92.1,2240,6.7,53.76,12,0,0,0,213,0.026,0.111,Elvis Andrus,33,2252,443,20,4.5,3.5,87.9,109.9,11.9,29.1,0.245,0.36,0.31,0.293,0.316,34.8,15.9,6.8,"Hill, Garrett",26,1019,190,18,9.5,6.8,88.8,113.5,18.7,36.8,0.27,0.471,0.316,0.364,0.383,39.5,15.2,11,4.03,5.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1428,0,94.6,-1.51,5.91,ball,R,R,TRUE,1,9,Top,95.2,1988,6.4,54.07,66,5,0,5,225,-0.003,0.111,Miguel Cabrera,39,1643,301,14,4.7,3.2,89.9,111,5,35.2,0.234,0.331,0.275,0.275,0.329,38.2,23.3,6.5,"Trivino, Lou",30,955,155,11,7.1,4.4,88.7,112.4,6.8,32.9,0.253,0.392,0.349,0.324,0.401,47.1,26.8,9.6,4.53,4.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1429,0,95.9,-2.66,5.75,ball,R,R,TRUE,0,7,Bot,96.3,2127,6.6,53.87,54,2,4,2,221,0.067,0.168,Stephen Piscotty,31,554,80,5,6.3,3.6,90.4,107.9,10.4,42.5,0.216,0.353,0.258,0.275,0.388,46.3,34.5,6.5,"Lange, Alex",26,1046,153,8,5.2,3,86.1,109.9,4.9,26.1,0.202,0.31,0.282,0.283,0.343,35.9,30.3,11.4,3.41,3.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1430,1,98,-1.47,5.53,called_strike,L,R,FALSE,1,6,Bot,98.1,2447,6.5,54.04,46,5,0,5,224,0,-0.052,Max Muncy,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,0.208,0.417,0.318,0.339,0.383,45.6,25,15.9,"Marte, Yunior",27,856,142,5,3.5,2.3,86.8,109.7,9.5,31,0.238,0.326,0.33,0.304,0.32,37.3,20.6,10.3,5.44,3.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1431,0,95.6,-1.99,5.42,called_strike,R,R,TRUE,0,8,Top,96.3,2404,6.7,53.83,61,5,5,0,216,0,-0.076,Wilmer Flores,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,0.233,0.37,0.312,0.31,0.323,35.4,17.1,,"Phillips, Evan",27,923,138,6,4.3,2.6,86.1,109.8,15,31.2,0.175,0.266,0.197,0.231,0.304,31.2,33,6.4,1.14,2.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1432,0,94,-1.6,5.6,called_strike,R,R,TRUE,0,1,Top,93.3,2313,6.2,54.29,1,0,0,0,212,0,-0.076,DJ LeMahieu,33,2152,399,21,5.3,3.9,89.2,110.9,3,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4,"Javier, Cristian",25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1433,0,97.2,-1.37,6.43,called_strike,L,R,FALSE,2,7,Bot,96.6,2472,6,54.54,59,0,10,10,188,0,-0.026,Jorge Polanco,28,1900,284,29,10.2,6.5,89,111,21.7,37.7,0.248,0.451,0.333,0.358,0.402,38.7,21.3,14.4,"Cease, Dylan",26,3120,439,27,6.2,3.6,86.8,115.9,15,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1434,0,92,-1.99,5.42,called_strike,R,R,TRUE,1,6,Bot,92.1,2081,6.2,54.3,49,7,1,6,255,0,-0.052,Austin Slater,29,1326,190,20,10.5,6.2,89,109.4,6.6,43.2,0.259,0.429,0.344,0.351,0.432,39.5,27.4,12.3,"Alexander, Jason",29,1160,243,20,8.2,6.2,90.1,115.4,4.7,32.5,0.285,0.449,0.38,0.357,0.381,44,14.3,8.7,5.4,5.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1435,0,85.9,-1.96,5.25,called_strike,R,R,TRUE,0,6,Top,86,2474,6.3,54.21,48,6,2,4,205,0,-0.076,Austin Hays,26,2051,424,22,5.2,3.8,87.7,109,11.3,32.3,0.24,0.372,0.314,0.298,0.337,37.7,19.6,5.8,"Kluber, Corey",36,2454,519,36,6.9,5.2,87.1,113.8,18.5,35.8,0.261,0.416,0.316,0.31,0.37,34.7,20.2,3,4.33,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1436,0,88.4,-1.81,5.24,ball,L,R,FALSE,1,5,Top,88.4,2026,6.4,54.1,41,6,2,4,219,-0.018,0.111,Anthony Santander,27,2618,457,53,11.6,8.2,90.1,112,21.4,33.5,0.257,0.471,0.336,0.352,0.395,43.3,18.9,8.5,"Kluber, Corey",36,2454,519,36,6.9,5.2,87.1,113.8,18.5,35.8,0.261,0.416,0.316,0.31,0.37,34.7,20.2,3,4.33,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1437,0,96.5,-2.14,5.75,called_strike,L,R,FALSE,2,3,Bot,97.9,2279,6.9,53.59,23,4,0,4,201,0,-0.026,Josh Bell,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,0.273,0.424,0.344,0.349,0.366,40.8,15.8,12.5,"Strider, Spencer",23,2277,278,17,6.1,3.2,88,111.4,14.1,32.7,0.179,0.279,0.235,0.242,0.343,36,38.3,8.5,2.67,2.39,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1438,0,92.5,-1.46,6.18,ball,R,R,TRUE,2,5,Top,92.5,2217,6.4,54.14,29,0,0,0,203,-0.017,0.039,Seby Zavala,28,875,119,11,9.2,5.4,88.8,105.8,22.7,41.2,0.207,0.326,0.323,0.283,0.362,37,31.2,9.3,"Archer, Chris",33,1787,301,26,8.6,5.9,89.5,111.6,11,34.2,0.26,0.41,0.312,0.337,0.372,44.5,19.2,11,4.56,4.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1439,0,93.4,2.27,5.76,called_strike,R,L,FALSE,2,3,Bot,95.4,1916,7.3,53.19,22,0,1,1,134,0,-0.026,Christopher Morel,23,1648,247,33,13.4,7.8,89.6,112.9,9.1,30,0.233,0.435,0.322,0.324,0.447,40.3,32.2,8.9,"Peterson, David",26,1889,273,21,7.7,4.6,89.7,112.1,8.1,33.7,0.231,0.362,0.313,0.308,0.375,41.4,27.8,10.6,3.83,3.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1440,0,91.5,2.42,5.97,called_strike,R,L,FALSE,0,3,Bot,92.9,2042,7,53.52,20,0,1,1,131,0,-0.076,David Bote,29,494,72,5,6.9,3.9,92.4,109.6,7.9,34.7,0.233,0.354,0.325,0.289,0.415,55.6,35.4,4.7,"Peterson, David",26,1889,273,21,7.7,4.6,89.7,112.1,8.1,33.7,0.231,0.362,0.313,0.308,0.375,41.4,27.8,10.6,3.83,3.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1441,0,93.2,-2.88,5.7,called_strike,R,R,TRUE,1,2,Top,93.5,2081,6.6,53.89,10,0,1,1,230,0,-0.052,Mark Canha,33,2218,369,18,4.9,3.3,87.7,108,10.9,32.2,0.245,0.362,0.343,0.323,0.332,36.6,17.9,8.9,"Sampson, Adrian",30,1694,326,22,6.7,5.1,87.9,115.2,13.6,36.2,0.266,0.422,0.302,0.324,0.365,35.9,17.1,6.3,3.1,4.4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,91.9,-1.48,4.97,called_strike,L,R,FALSE,1,2,Top,92.6,1823,6.8,53.74,12,1,1,0,254,0,-0.052,Jace Peterson,32,1420,208,15,7.2,4.6,88.6,108.8,9.7,33.7,0.231,0.362,0.306,0.3,0.361,36.1,25.9,10.1,"Webb, Logan",25,3006,567,31,5.5,3.9,88.9,112.3,3.1,29.3,0.247,0.363,0.283,0.295,0.341,39,20.7,6.2,2.9,3.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1443,0,88.3,-2.71,5.8,ball,L,R,FALSE,0,8,Bot,88.5,2265,6.1,54.39,69,9,5,4,188,0.002,0.168,LaMonte Wade,28,992,169,16,9.5,6.4,87.7,109.3,21.1,33.7,0.221,0.407,0.298,0.321,0.349,34.3,20.3,10.4,"Sadzeck, Connor",30,48,10,2,20,15.4,88.8,107.6,35.9,30,0.261,0.682,0.537,0.422,0.48,40,15.4,7.7,9,8.28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1444,0,97.5,-1.7,5.9,called_strike,R,R,TRUE,0,2,Top,97.5,2478,6.4,54.07,11,3,0,3,210,0,-0.076,J.D. Martinez,34,2389,393,49,12.5,8.2,89.1,111.6,14.1,42,0.26,0.471,0.343,0.349,0.429,41.7,24.3,8.7,"Cole, Gerrit",31,3274,483,46,9.5,5.8,89.4,112.4,12.6,32.5,0.214,0.383,0.283,0.284,0.394,40.2,32.4,6.3,3.5,3.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1445,0,96.8,-1.27,6.48,called_strike,L,R,FALSE,1,2,Bot,96.1,2549,6,54.51,12,0,0,0,195,0,-0.052,Jorge Polanco,28,1900,284,29,10.2,6.5,89,111,21.7,37.7,0.248,0.451,0.333,0.358,0.402,38.7,21.3,14.4,"Cease, Dylan",26,3120,439,27,6.2,3.6,86.8,115.9,15,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1446,1,92.8,-1.41,5.89,called_strike,R,R,TRUE,2,1,Bot,92,2350,6.3,54.17,7,1,0,1,222,0,-0.026,Alex Bregman,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,0.257,0.416,0.358,0.35,0.337,37.8,11.7,13.3,"Oller, Adam",27,1294,249,25,10,7.4,90.2,112.2,19.2,34.9,0.263,0.485,0.392,0.365,0.38,41.8,13.6,11.6,6.3,5.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1447,0,95.5,-1.54,5.37,called_strike,R,R,TRUE,2,5,Bot,96.7,2212,6.5,53.97,46,3,3,0,232,0,-0.026,Kris Bryant,30,696,135,9,6.7,5,85,107.9,13.5,31.9,0.279,0.426,0.37,0.344,0.364,29.6,14.9,9.4,"Beede, Tyler",29,1072,212,11,5.2,3.9,88.7,112.5,9.1,30.7,0.269,0.411,0.353,0.338,0.347,42.5,13.7,10.2,5.14,4.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1448,1,94.8,1.77,6.29,called_strike,L,L,TRUE,0,8,Bot,95.2,2489,6.4,54.13,64,6,3,3,162,0,-0.076,Juan Soto,23,2765,428,53,12.4,8,91,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3,"Matzek, Tyler",31,713,117,9,7.7,4.9,88.9,113,20.5,31.6,0.215,0.363,0.27,0.318,0.324,38.5,19.6,15.8,3.5,4.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1449,0,96.8,-1.98,6.19,called_strike,L,R,FALSE,2,8,Bot,97.4,2616,6.3,54.18,72,3,5,2,201,0,-0.026,Ryan McMahon,27,2559,374,39,10.4,6.5,91.7,113.7,10.8,36.4,0.247,0.423,0.326,0.33,0.407,46.5,26.5,10.1,"Crowe, Wil",27,1380,223,11,4.9,3.3,87.6,118,10,30.5,0.248,0.364,0.308,0.317,0.344,32.7,20.5,11.4,4.38,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1450,0,97.8,-0.6,7,called_strike,L,R,FALSE,0,8,Top,98.1,2474,6.6,53.87,66,7,5,2,195,0,-0.076,Adley Rutschman,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,0.248,0.411,0.354,0.342,0.359,36.8,18.3,13.8,"Fairbanks, Pete",28,352,45,1,2.2,1.1,87.3,107.3,9.5,22.2,0.131,0.182,0.176,0.154,0.249,26.7,43.7,3.4,1.13,1.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1451,0,96.7,-1.75,6,called_strike,R,R,TRUE,0,4,Top,97.3,2151,6.7,53.85,24,4,0,4,207,0,-0.076,Dansby Swanson,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37,0.257,0.461,0.337,0.337,0.43,46.3,26.1,7,"Weems, Jordan",29,738,113,8,7.1,4.8,90.6,109.3,20.6,34.5,0.225,0.381,0.31,0.287,0.353,41.6,24.7,7.2,5.22,3.39,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1452,1,93.8,-0.89,7.11,called_strike,R,R,TRUE,0,8,Bot,91.3,2181,4.9,55.55,66,3,4,1,194,0,-0.076,Aledmys Diaz,31,1178,254,16,6.3,4.9,86.6,112,12.4,30.3,0.261,0.396,0.301,0.308,0.343,36.8,16.2,5.5,"Jackson, Zach",27,887,100,10,10,5,89.4,110.1,21.6,35,0.185,0.322,0.257,0.295,0.367,40,33.2,16.3,3,3.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1453,1,92,-3.13,3.84,called_strike,R,R,TRUE,0,7,Bot,92.3,2127,6.6,53.88,61,11,2,9,259,0,-0.076,DJ LeMahieu,33,2152,399,21,5.3,3.9,89.2,110.9,3,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4,"Schreiber, John",28,1020,160,8,5,3.1,87.2,108.4,2.5,25,0.185,0.282,0.258,0.251,0.303,39.4,28.8,7.4,2.21,2.57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1454,0,95.4,-1.84,5.35,ball,R,R,TRUE,0,8,Top,96.2,2063,6.7,53.76,60,6,3,3,216,-0.041,0.168,Austin Riley,25,2641,451,71,15.7,10.2,92.5,115.9,12.9,37.7,0.271,0.531,0.377,0.378,0.468,50.8,24.2,8.2,"Machado, Andrés",29,997,187,16,8.6,6.1,89.5,115.8,9.9,38,0.272,0.448,0.317,0.352,0.387,42.8,17.6,10.3,3.34,5.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1455,0,93,1.12,5.88,called_strike,R,L,FALSE,1,7,Top,93.5,2355,6.4,54.1,54,0,10,10,167,0,-0.052,Leury Garcia,31,1155,240,10,4.2,3.2,87,109.2,6.2,30,0.233,0.325,0.221,0.258,0.31,35.6,20.6,2.2,"Moran, Jovani",25,672,92,5,5.4,3,85,111.4,7.4,23.9,0.168,0.25,0.229,0.236,0.287,28.3,32.9,11,2.21,2.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1456,0,93.2,1.72,6.46,called_strike,R,L,FALSE,0,5,Bot,93.9,2246,6.8,53.73,40,5,3,2,157,0,-0.076,Cesar Hernandez,32,2368,451,11,2.4,1.8,84.8,110.8,9.3,33.3,0.248,0.329,0.283,0.29,0.317,29.7,18.5,7.3,"Lee, Dylan",27,754,132,7,5.3,3.5,88.6,111.4,18.1,34.1,0.207,0.329,0.249,0.251,0.334,37.9,29.4,5,2.13,2.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1457,0,95.2,1.84,5.74,ball,R,L,FALSE,0,7,Top,96.2,2243,7.1,53.36,47,0,1,1,151,-0.037,0.168,Sergio Alcantara,25,942,154,3,1.9,1.3,86.6,104.1,13.5,32.5,0.209,0.291,0.269,0.244,0.297,32.5,25.4,5.4,"Gore, MacKenzie",23,1258,196,19,9.7,6.1,90.8,112.2,13.7,41.8,0.259,0.432,0.323,0.349,0.405,45.4,23.3,12,4.5,5.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1458,0,93.8,-1.85,5.73,called_strike,L,R,FALSE,2,6,Top,94,2185,6.4,54.12,43,1,0,1,227,0,-0.026,Daniel Vogelbach,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,0.236,0.428,0.349,0.35,0.407,39.9,24.7,15.8,"Ureña, José",30,1622,325,22,6.8,5.1,88.2,114.5,7.3,33.2,0.271,0.428,0.34,0.341,0.36,38.5,14.6,10,5.01,4.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1459,0,93.3,-2.01,5.75,called_strike,L,R,FALSE,1,7,Top,93,2147,5.8,54.71,45,1,0,1,224,0,-0.052,Kolten Wong,31,2049,349,19,5.4,3.8,87,109.7,14,33.5,0.235,0.353,0.336,0.305,0.318,35.5,17.7,9.3,"Cobb, Alex",34,2418,433,16,3.7,2.5,89.2,112.9,1.8,26.3,0.235,0.329,0.296,0.277,0.33,41.1,23.9,6.8,3.73,3.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1460,0,92.3,2.03,5.92,ball,R,L,FALSE,1,5,Bot,92.1,2109,6.3,54.2,34,0,0,0,108,0.033,0.111,David Villar,25,730,99,9,9.1,5,86.8,106.1,17.8,33.3,0.189,0.327,0.344,0.285,0.353,36.4,32,9.9,"Lauer, Eric",27,2676,439,35,8,5.3,88.8,116,17.7,35.8,0.24,0.394,0.31,0.312,0.37,38,23.8,8.9,3.69,4.05,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1461,0,91.2,-3.41,5.41,called_strike,R,R,TRUE,0,3,Bot,91.3,2365,6.5,54.05,18,1,0,1,216,0,-0.076,Gary Sanchez,29,1881,288,39,13.5,8.3,90.5,115.1,14,29.2,0.22,0.439,0.29,0.321,0.412,49.3,28.9,8.5,"Lynn, Lance",35,2022,359,24,6.7,4.7,88.4,113.8,14.2,34.3,0.243,0.387,0.304,0.296,0.366,38.7,24.2,3.7,4,3.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1462,0,87.9,2.05,5.93,called_strike,R,L,FALSE,0,4,Bot,87.3,2113,6.4,54.06,30,4,0,4,142,0,-0.076,Aledmys Diaz,31,1178,254,16,6.3,4.9,86.6,112,12.4,30.3,0.261,0.396,0.301,0.308,0.343,36.8,16.2,5.5,"Koenig, Jared",28,653,135,7,5.2,4,90.4,109.3,12.3,28.9,0.271,0.426,0.333,0.347,0.352,43.7,12.4,8.5,5.72,5.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1463,0,91.7,-1.62,6.52,called_strike,R,R,TRUE,2,2,Bot,92.4,2280,6.7,53.79,18,4,1,3,194,0,-0.026,DJ LeMahieu,33,2152,399,21,5.3,3.9,89.2,110.9,3,32.8,0.274,0.403,0.329,0.344,0.344,41.1,13.1,12.4,"Pivetta, Nick",29,3082,520,47,9,6.1,90.7,117.5,15.2,36.3,0.248,0.433,0.33,0.332,0.39,45.6,22.6,9.4,4.56,4.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1464,0,94.6,-2.15,6.06,called_strike,R,R,TRUE,1,7,Top,94,1922,5.9,54.59,54,2,2,0,219,0,-0.052,Starling Marte,33,1920,369,25,6.8,5,86.8,113.3,7.5,38.5,0.276,0.428,0.355,0.336,0.386,33.9,19.2,5.1,"Espinoza, Anderson",24,375,46,5,10.9,5.9,89,108,8.1,30.4,0.217,0.373,0.374,0.357,0.357,32.6,22.4,18.8,5.4,5.49,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
