,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp
2160,SI,85.6,-2.07,6.36,"Hendricks, Kyle",502671,543294,ball,14.0,Paul Goldschmidt,R,R,2,4,Bot,543228,,85.0,1911.0,5.8,661971,54.67,29,Sinker,0,2,201.0,0.016,0.039
2161,FF,93.5,-2.38,6.38,"Walker, Taijuan",660821,592836,ball,11.0,Jesus Sanchez,L,R,1,2,Bot,621512,,92.6,2070.0,6.0,661382,54.5,14,4-Seam Fastball,1,1,217.0,0.026,0.111
2162,FF,92.6,-1.43,5.59,"Krehbiel, Joey",641313,607216,called_strike,12.0,Tim Anderson,R,R,0,6,Bot,668939,,92.9,2062.0,6.4,661455,54.11,43,4-Seam Fastball,1,3,226.0,0.0,-0.076
2163,SI,92.4,-2.06,5.92,"Manoah, Alek",621438,666201,called_strike,5.0,Tyrone Taylor,R,R,0,3,Bot,672386,,92.7,2069.0,6.5,661190,53.97,22,Sinker,0,5,210.0,0.0,-0.076
2164,FF,94.2,-2.26,5.95,"Voth, Austin",572041,608723,ball,14.0,AJ Pollock,R,R,1,2,Bot,668939,,94.2,2423.0,6.2,661455,54.3,15,4-Seam Fastball,0,2,208.0,0.027,0.111
2165,SI,85.7,-2.18,6.38,"Hendricks, Kyle",660766,543294,called_strike,6.0,Juan Yepez,R,R,2,2,Bot,543228,,84.8,1988.0,5.8,661971,54.72,14,Sinker,0,2,201.0,0.0,-0.026
2166,SI,92.4,1.62,6.47,"Chafin, Andrew",572233,605177,called_strike,8.0,Christian Walker,R,L,2,8,Bot,606992,,92.4,2095.0,6.6,663333,53.85,65,Sinker,1,5,142.0,0.0,-0.026
2167,FF,93.3,-0.79,6.94,"Flexen, Chris",660271,623167,ball,13.0,Shohei Ohtani,L,R,2,1,Bot,663728,,92.5,2212.0,6.2,663388,54.35,9,4-Seam Fastball,0,1,196.0,0.014,0.039
2168,SI,96.0,-3.15,5.71,"Strickland, Hunter",446334,519326,called_strike,6.0,Evan Longoria,R,R,2,9,Bot,605244,,95.5,2307.0,6.2,662067,54.29,71,Sinker,2,4,226.0,0.0,-0.026
2169,FF,93.0,-3.42,4.91,"Marinaccio, Ron",488726,676760,ball,13.0,Michael Brantley,L,R,0,8,Top,543309,,93.3,2314.0,6.6,661274,53.86,56,4-Seam Fastball,1,3,229.0,-0.018,0.168
2170,FF,93.8,-2.11,5.54,"Lorenzen, Michael",677594,547179,called_strike,6.0,Julio Rodriguez,R,R,1,1,Top,545358,,92.3,2386.0,5.9,663388,54.61,2,4-Seam Fastball,0,0,228.0,0.0,-0.052
2171,FF,94.5,-2.63,6.01,"Duffey, Tyler",578428,608648,ball,14.0,Jose Iglesias,R,R,1,7,Top,680777,,94.8,2056.0,6.3,661684,54.21,47,4-Seam Fastball,0,1,217.0,-0.026,0.111
2172,FF,96.3,-1.6,6.07,"Ortega, Oliver",641487,661383,called_strike,4.0,J.P. Crawford,L,R,0,4,Top,545358,,95.5,2299.0,5.9,663388,54.59,29,4-Seam Fastball,0,2,197.0,0.0,-0.076
2173,FF,94.3,-2.56,5.8,"Márquez, Germán",650333,608566,called_strike,5.0,Luis Arraez,L,R,0,1,Bot,553869,,92.9,2099.0,5.4,661684,55.05,4,4-Seam Fastball,0,0,225.0,0.0,-0.076
2174,FF,92.3,2.38,5.66,"Suárez, Ranger",673490,624133,called_strike,9.0,Ha-Seong Kim,R,L,0,7,Bot,592663,,92.1,1810.0,6.1,662227,54.44,53,4-Seam Fastball,1,6,136.0,0.0,-0.076
2175,FC,91.9,-1.48,6.04,"Taillon, Jameson",670541,592791,foul,14.0,Yordan Alvarez,L,R,1,5,Top,624431,,92.6,2497.0,6.7,661325,53.76,38,Cutter,3,6,210.0,0.0,-0.052
2176,SI,94.0,-1.76,5.48,"Wright, Kyle",592200,657140,called_strike,5.0,Curt Casali,R,R,0,5,Top,518595,,94.8,2234.0,6.8,661140,53.71,41,Sinker,7,2,227.0,0.0,-0.076
2177,FF,92.3,0.91,5.8,"Valdez, Framber",543305,664285,ball,11.0,Aaron Hicks,R,L,2,1,Bot,455117,,92.3,2291.0,6.1,661325,54.44,12,4-Seam Fastball,3,3,141.0,0.012,0.039
2178,FF,91.0,-2.19,5.75,"Warren, Art",641355,605521,called_strike,5.0,Cody Bellinger,L,R,2,9,Top,605244,,91.8,2265.0,6.5,663039,53.97,80,4-Seam Fastball,5,10,188.0,0.0,-0.026
2179,SI,96.5,-1.19,5.98,"Montas, Frankie",666211,593423,called_strike,6.0,Taylor Trammell,L,R,2,2,Top,542194,,95.9,2209.0,6.0,662358,54.53,12,Sinker,1,0,199.0,0.0,-0.026
2180,SI,96.5,-1.93,4.9,"Castro, Miguel",608324,612434,ball,11.0,Alex Bregman,R,R,2,9,Top,624431,,96.9,2220.0,6.7,661325,53.77,69,Sinker,3,6,252.0,-0.002,0.039
2181,FC,92.5,-2.5,5.67,"Robertson, David",596129,502085,called_strike,7.0,Daniel Vogelbach,L,R,1,8,Bot,575929,,94.1,2505.0,7.2,661106,53.33,70,Cutter,7,7,199.0,0.0,-0.052
2182,FF,92.6,0.98,5.88,"Valdez, Framber",518934,664285,ball,11.0,DJ LeMahieu,R,L,0,1,Bot,455117,,92.0,2119.0,6.0,661325,54.46,7,4-Seam Fastball,0,3,145.0,0.036,0.168
2183,FF,96.9,-2.1,5.87,"Bednar, David",575929,670280,swinging_strike,2.0,Willson Contreras,R,R,0,9,Top,623168,,97.4,2312.0,6.5,661106,54.0,72,4-Seam Fastball,7,7,218.0,0.0,-0.076
2184,FF,92.8,-0.47,6.03,"Pressly, Ryan",519317,519151,called_strike,8.0,Giancarlo Stanton,R,R,0,9,Bot,455117,,93.0,2385.0,6.3,661325,54.19,71,4-Seam Fastball,3,6,202.0,0.0,-0.076
2185,SI,94.8,-1.15,6.54,"VerHagen, Drew",457705,572403,called_strike,5.0,Andrew McCutchen,R,R,0,8,Bot,671056,,94.7,2432.0,6.0,661183,54.51,64,Sinker,5,4,208.0,0.0,-0.076
2186,SI,84.8,-2.42,2.98,"Smith, Joe",660757,501925,ball,13.0,Oscar Gonzalez,R,R,0,7,Top,596142,,85.4,2009.0,6.7,661685,53.83,45,Sinker,1,0,281.0,-0.071,0.168
2187,FF,93.1,-2.31,6.11,"Ohtani, Shohei",664728,660271,called_strike,11.0,Kyle Isbel,L,R,1,8,Top,545358,,94.4,2040.0,6.8,663389,53.72,57,4-Seam Fastball,3,0,213.0,0.0,-0.052
2188,FF,90.7,-1.19,6.34,"Garcia, Luis",607043,677651,ball,12.0,Brandon Nimmo,L,R,0,6,Top,488771,,90.2,2436.0,6.2,662749,54.32,42,4-Seam Fastball,5,1,209.0,-0.028,0.168
2189,FF,88.6,-1.89,6.08,"Eickhoff, Jerad",542364,595191,ball,13.0,Rafael Ortega,L,R,0,4,Top,605421,,88.8,2013.0,6.5,661107,54.02,33,4-Seam Fastball,1,7,223.0,-0.005,0.168
2190,FF,91.0,-1.39,6.61,"Wacha, Michael",543257,608379,called_strike,2.0,Robbie Grossman,L,R,1,4,Top,543877,,91.6,2191.0,6.6,663252,53.91,29,4-Seam Fastball,4,2,202.0,0.0,-0.052
2191,SI,92.6,1.9,6.53,"Corbin, Patrick",623993,571578,hit_into_play,5.0,Anthony Santander,R,L,1,3,Bot,656180,,93.0,2102.0,6.7,661246,53.78,26,Sinker,2,0,149.0,0.08,0.847
2192,FF,92.5,-1.13,6.38,"Giolito, Lucas",672386,608337,hit_into_play,5.0,Alejandro Kirk,R,R,2,3,Top,624512,,93.4,2171.0,6.6,661457,53.85,19,4-Seam Fastball,0,1,203.0,-0.111,0.92
2193,FF,95.6,-2.11,5.33,"Gray, Jon",546318,592351,called_strike,4.0,Odubel Herrera,L,R,2,2,Top,641680,,95.3,2108.0,6.4,661851,54.14,11,4-Seam Fastball,0,0,229.0,0.0,-0.026
2194,FF,94.0,2.07,6.41,"Rodón, Carlos",661388,607074,ball,12.0,William Contreras,R,L,1,2,Bot,642851,,94.0,2398.0,6.2,661141,54.33,14,4-Seam Fastball,0,1,156.0,0.028,0.111
2195,FF,91.6,-0.81,6.96,"Stripling, Ross",547989,548389,called_strike,6.0,Jose Abreu,R,R,0,2,Bot,672515,,91.3,2090.0,6.1,661457,54.44,14,4-Seam Fastball,0,1,198.0,0.0,-0.076
2196,FF,92.7,-2.15,5.5,"López, Pablo",543068,641154,ball,14.0,C.J. Cron,R,R,2,1,Top,607732,,93.8,2333.0,7.0,661393,53.53,4,4-Seam Fastball,0,1,219.0,-0.011,0.039
2197,FF,88.3,-1.39,6.07,"Wainwright, Adam",649966,425794,called_strike,5.0,Luis Urias,R,R,1,1,Bot,668800,,88.5,2155.0,6.4,661230,54.09,7,4-Seam Fastball,0,2,201.0,0.0,-0.052
2198,SI,91.9,-2.18,5.63,"Kuhl, Chad",665862,641771,ball,11.0,Jazz Chisholm,L,R,1,1,Bot,553869,,91.6,2139.0,6.3,661393,54.17,7,Sinker,0,1,239.0,0.026,0.111
2199,FF,98.2,0.94,5.59,"Gose, Anthony",570482,543238,swinging_strike,11.0,Gio Urshela,R,L,2,5,Bot,595978,,97.7,2347.0,6.0,661690,54.55,47,4-Seam Fastball,6,4,154.0,0.0,-0.026
2200,SI,90.9,-1.01,6.34,"Faucher, Calvin",519317,676534,ball,14.0,Giancarlo Stanton,R,R,0,6,Top,642336,,89.2,2062.0,5.5,661889,55.03,46,Sinker,4,1,222.0,-0.04,0.168
2201,FF,95.5,-2.26,5.9,"Knebel, Corey",641680,608349,called_strike,1.0,Jonah Heim,L,R,0,8,Bot,592663,,95.5,2529.0,6.3,661851,54.23,64,4-Seam Fastball,4,2,208.0,0.0,-0.076
2202,EP,54.9,-0.67,6.35,"Castillo, Diego",676369,660636,ball,11.0,Nelson Velazquez,R,R,0,9,Top,605421,,53.9,1241.0,5.3,661107,55.19,72,Eephus,1,10,224.0,0.0,0.168
2203,FF,94.5,2.3,6.34,"Garrett, Amir",623205,607237,ball,13.0,Andrew Velazquez,R,L,0,7,Bot,669004,,94.6,2311.0,6.3,663389,54.22,50,4-Seam Fastball,1,0,153.0,0.028,0.168
2204,FF,87.5,-1.35,6.15,"Lyles, Jordan",660688,543475,called_strike,1.0,Keibert Ruiz,L,R,0,6,Top,668939,,88.2,1987.0,6.8,661198,53.72,42,4-Seam Fastball,0,2,217.0,0.0,-0.076
2205,FF,96.3,-1.21,6.37,"Cease, Dylan",656305,656302,called_strike,3.0,Matt Chapman,R,R,2,5,Top,664874,,96.6,2402.0,6.2,661481,54.32,33,4-Seam Fastball,1,0,197.0,0.0,-0.026
2206,FF,88.8,3.16,5.32,"Manaea, Sean",672695,640455,called_strike,12.0,Geraldo Perdomo,R,L,0,5,Top,595751,,90.2,1722.0,7.3,662248,53.23,34,4-Seam Fastball,1,2,131.0,0.0,-0.076
2207,FF,92.5,-1.63,6.29,"Heasley, Jonathan",621493,669169,called_strike,14.0,Taylor Ward,R,R,0,6,Bot,595956,,92.0,2318.0,6.3,663442,54.21,46,4-Seam Fastball,1,6,204.0,0.0,-0.076
2208,FF,90.6,-1.35,6.2,"Lyles, Jordan",665742,543475,called_strike,4.0,Juan Soto,L,R,1,5,Top,668939,,91.6,2127.0,6.9,661198,53.63,35,4-Seam Fastball,0,2,217.0,0.0,-0.052
2209,FF,91.0,-2.57,5.24,"Flaherty, Jack",642133,656427,called_strike,6.0,Rowdy Tellez,L,R,0,3,Bot,668800,,92.1,2194.0,6.7,661192,53.75,24,4-Seam Fastball,2,2,215.0,0.0,-0.076
2210,FF,96.3,-1.28,6.31,"Cease, Dylan",606132,656302,called_strike,6.0,Raimel Tapia,L,R,2,3,Top,664874,,96.0,2505.0,6.1,661481,54.38,17,4-Seam Fastball,1,0,196.0,0.0,-0.026
2211,FF,93.2,2.38,5.98,"Akin, Keegan",596748,669211,swinging_strike,3.0,Maikel Franco,R,L,1,9,Top,668939,,92.6,2158.0,5.9,661198,54.62,64,4-Seam Fastball,0,2,136.0,0.0,-0.052
2212,FF,92.8,-1.62,6.28,"Familia, Jeurys",641598,544727,called_strike,11.0,Mitch Garver,R,R,2,8,Bot,592663,,91.1,2160.0,5.3,661846,55.18,64,4-Seam Fastball,7,0,232.0,0.0,-0.026
2213,FF,89.3,-2.18,5.26,"Williams, Trevor",663656,592866,ball,13.0,Kyle Tucker,L,R,0,2,Bot,664850,,89.9,2147.0,6.6,662750,53.85,12,4-Seam Fastball,0,0,226.0,0.038,0.168
2214,FF,92.1,-1.11,5.74,"Leiter Jr., Mark",596129,643410,called_strike,6.0,Daniel Vogelbach,L,R,1,7,Bot,575929,,92.9,2020.0,6.7,661124,53.76,59,4-Seam Fastball,7,1,202.0,0.0,-0.052
2215,FF,96.4,-1.94,5.74,"De Los Santos, Enyel",663616,660853,ball,13.0,Trevor Larnach,L,R,1,7,Bot,595978,,96.1,2154.0,5.9,661677,54.57,55,4-Seam Fastball,2,3,224.0,0.055,0.111
2216,FF,92.8,-1.47,6.35,"Urquidy, José",624413,664353,ball,12.0,Pete Alonso,R,R,0,2,Top,455117,,92.2,2148.0,6.0,662750,54.47,8,4-Seam Fastball,0,0,206.0,-0.038,0.168
2217,FF,96.7,-2.2,5.62,"Strider, Spencer",446334,675911,ball,13.0,Evan Longoria,R,R,2,1,Top,518595,,97.5,2379.0,6.8,661142,53.65,3,4-Seam Fastball,0,0,209.0,-0.012,0.039
2218,FF,95.0,1.78,6.08,"Detmers, Reid",521692,672282,ball,13.0,Salvador Perez,R,L,2,1,Top,545358,,94.1,2251.0,5.8,663442,54.73,4,4-Seam Fastball,0,1,147.0,-0.011,0.039
2219,FF,92.3,-2.57,5.24,"Flaherty, Jack",642133,656427,ball,11.0,Rowdy Tellez,L,R,0,1,Bot,668800,,93.4,2200.0,6.7,661192,53.83,9,4-Seam Fastball,2,2,213.0,0.036,0.168
2220,FF,94.3,-2.12,5.77,"Romano, Jordan",641313,605447,ball,13.0,Tim Anderson,R,R,2,9,Bot,672386,,96.0,2272.0,7.2,661481,53.27,75,4-Seam Fastball,2,4,218.0,0.03,0.039
2221,FF,93.6,-1.78,5.57,"DeSclafani, Anthony",621566,543101,called_strike,4.0,Matt Olson,L,R,0,2,Bot,642851,,93.6,2181.0,6.5,661142,54.01,15,4-Seam Fastball,0,4,222.0,0.0,-0.076
2222,FF,94.7,-2.34,5.72,"Leone, Dominic",594807,608678,hit_into_play,6.0,Adam Duvall,R,R,1,8,Bot,642851,,95.3,2140.0,6.7,661142,53.78,71,4-Seam Fastball,8,9,220.0,-0.046,-0.308
2223,SI,90.5,-2.25,5.11,"Herget, Jimmy",643217,623474,called_strike,4.0,Andrew Benintendi,L,R,0,9,Top,545358,,88.3,1146.0,5.0,663442,55.45,73,Sinker,7,8,306.0,0.0,-0.076
2224,FF,93.6,1.67,6.19,"Poche, Colin",650402,621363,ball,13.0,Gleyber Torres,R,L,0,9,Top,642336,,94.2,2301.0,7.0,661890,53.45,65,4-Seam Fastball,5,2,172.0,-0.036,0.168
2225,SL,82.1,-2.13,6.09,"Martin, Davis",656305,663436,called_strike,8.0,Matt Chapman,R,R,0,8,Top,664874,,82.0,2629.0,6.3,661481,54.23,54,Slider,2,1,83.0,0.0,-0.076
2226,FF,95.1,-2.27,5.83,"Romano, Jordan",543281,605447,called_strike,2.0,Josh Harrison,R,R,0,9,Bot,672386,,96.5,2350.0,7.1,661481,53.4,73,4-Seam Fastball,2,4,212.0,0.0,-0.076
2227,FF,97.5,2.3,5.36,"Scott, Tanner",545341,656945,ball,11.0,Randal Grichuk,R,L,0,9,Top,663743,,97.0,2593.0,6.3,661148,54.17,83,4-Seam Fastball,9,8,146.0,-0.115,0.168
2228,FC,94.6,-0.88,5.82,"Burnes, Corbin",668800,669203,ball,11.0,Andrew Knizner,R,R,0,6,Top,553882,,94.8,2440.0,6.1,661186,54.43,38,Cutter,2,0,188.0,-0.054,0.168
2229,SI,93.5,-1.79,5.79,"Winckowski, Josh",571466,670174,called_strike,4.0,Tucker Barnhart,L,R,2,5,Top,543877,,93.4,1991.0,6.5,663253,54.01,39,Sinker,3,1,217.0,0.0,-0.026
2230,FF,93.5,-2.31,5.39,"Berríos, José",669394,621244,called_strike,4.0,Jake Burger,R,R,2,3,Bot,672515,,93.7,2289.0,6.1,661482,54.35,28,4-Seam Fastball,5,2,227.0,0.0,-0.026
2231,FF,90.0,-1.34,5.85,"Kilian, Caleb",668804,668873,called_strike,11.0,Bryan Reynolds,L,R,0,3,Bot,575929,,91.7,2014.0,7.0,661121,53.52,25,4-Seam Fastball,3,0,190.0,0.0,-0.076
2232,FF,97.6,-1.69,5.88,"Cole, Gerrit",650490,543037,called_strike,3.0,Yandy Diaz,R,R,2,3,Bot,624431,,97.8,2462.0,6.6,661893,53.87,20,4-Seam Fastball,0,1,209.0,0.0,-0.026
2233,FF,92.6,-0.87,5.63,"Hembree, Heath",542364,592390,ball,12.0,Rafael Ortega,L,R,2,9,Top,623168,,93.2,2502.0,6.7,661121,53.85,81,4-Seam Fastball,12,1,212.0,0.0,0.039
2234,FF,91.8,0.87,5.52,"Nelson, Kyle",673490,669459,ball,13.0,Ha-Seong Kim,R,L,1,7,Bot,608348,,90.8,2273.0,5.8,662221,54.69,56,4-Seam Fastball,4,1,158.0,0.005,0.111
2235,SI,95.5,0.39,6.08,"Peralta, Wandy",660644,593974,ball,13.0,Vidal Brujan,R,L,0,9,Bot,624431,,94.3,2196.0,5.9,661893,54.63,68,Sinker,2,4,133.0,0.09,0.168
2236,FF,95.0,-2.04,5.69,"Wendelken, J.B.",595777,605525,called_strike,6.0,Jurickson Profar,L,R,0,8,Bot,608348,,94.4,2438.0,6.1,662221,54.41,62,4-Seam Fastball,4,1,207.0,0.0,-0.076
2237,FF,95.8,-2.08,5.99,"López, Yoan",607732,661255,ball,11.0,Jacob Stallings,R,R,0,9,Top,621512,,96.4,2134.0,6.8,662522,53.72,72,4-Seam Fastball,6,0,204.0,-0.003,0.168
2238,FF,93.6,-2.51,6.1,"Phelps, David",547989,475479,called_strike,3.0,Jose Abreu,R,R,0,5,Bot,672515,,91.6,2414.0,5.2,661482,55.32,41,4-Seam Fastball,6,2,212.0,0.0,-0.076
2239,FF,90.3,1.46,5.67,"Bubic, Kris",621493,663460,called_strike,5.0,Taylor Ward,R,L,0,1,Bot,521692,,91.0,1931.0,6.8,663443,53.73,6,4-Seam Fastball,0,2,141.0,0.0,-0.076
2240,FC,100.3,-1.99,5.15,"Doval, Camilo",621566,666808,ball,11.0,Matt Olson,L,R,0,9,Bot,642851,,101.2,2552.0,6.6,661143,53.93,66,Cutter,1,1,230.0,0.074,0.168
2241,FF,91.7,-2.03,6.57,"Faedo, Alex",680776,656412,called_strike,8.0,Jarren Duran,L,R,0,1,Bot,571466,,91.0,2087.0,6.1,663253,54.44,4,4-Seam Fastball,0,0,217.0,0.0,-0.076
2242,FF,93.5,-1.31,6.13,"Anderson, Ian",663538,666120,called_strike,8.0,Nico Hoerner,R,R,2,7,Bot,518595,,94.5,1756.0,6.8,663218,53.68,55,4-Seam Fastball,0,6,199.0,0.0,-0.026
2243,FF,94.5,-1.08,6.13,"Gilbert, Logan",642180,669302,called_strike,8.0,Tyler Wade,L,R,0,6,Top,663728,,96.6,2063.0,7.5,662169,53.01,38,4-Seam Fastball,0,2,205.0,0.0,-0.076
2244,FF,91.7,2.8,4.98,"Heaney, Andrew",647304,571760,called_strike,9.0,Josh Naylor,L,L,0,6,Top,669257,,92.3,2385.0,6.3,662590,54.19,44,4-Seam Fastball,2,2,127.0,0.0,-0.076
2245,FF,93.4,-1.31,6.28,"Anderson, Ian",518792,666120,ball,12.0,Jason Heyward,L,R,0,6,Bot,518595,,94.8,1934.0,6.7,663218,53.77,45,4-Seam Fastball,0,6,201.0,0.014,0.168
2246,FF,94.4,-2.24,5.96,"Kopech, Michael",488726,656629,ball,11.0,Michael Brantley,L,R,1,5,Bot,624512,,94.6,2603.0,6.6,662751,53.9,43,4-Seam Fastball,4,1,217.0,0.009,0.111
2247,FF,94.2,2.03,6.75,"Snell, Blake",543068,605483,called_strike,8.0,C.J. Cron,R,L,0,4,Bot,543592,,96.0,2376.0,6.9,662998,53.61,30,4-Seam Fastball,1,1,161.0,0.0,-0.076
2248,SI,96.9,-1.98,5.71,"Alcantara, Sandy",624413,645261,hit_into_play,7.0,Pete Alonso,R,R,1,4,Bot,607732,,94.8,2364.0,6.1,662532,54.38,28,Sinker,0,0,226.0,-0.019,-0.308
2249,FF,91.4,-1.63,5.81,"Javier, Cristian",664901,664299,called_strike,5.0,Danny Mendick,R,R,0,3,Top,488771,,90.8,2286.0,6.1,662751,54.39,20,4-Seam Fastball,1,0,200.0,0.0,-0.076
2250,FF,93.6,2.16,6.71,"Snell, Blake",602074,605483,ball,14.0,Yonathan Daza,R,L,0,3,Bot,543592,,95.6,2292.0,6.8,662998,53.69,22,4-Seam Fastball,1,1,156.0,0.04,0.168
2251,FF,89.7,1.19,5.92,"Rosenberg, Kenny",664034,670046,called_strike,7.0,Ty France,R,L,0,4,Bot,545358,,89.6,1958.0,5.9,662169,54.62,25,4-Seam Fastball,0,2,135.0,0.0,-0.076
2252,FF,91.4,0.22,6.13,"Thielbar, Caleb",672695,573204,called_strike,4.0,Geraldo Perdomo,R,L,2,6,Bot,596142,,91.5,2130.0,6.4,663334,54.07,47,4-Seam Fastball,7,1,165.0,0.0,-0.026
2253,FF,94.1,-2.6,6.07,"Hutchison, Drew",608369,571800,swinging_strike,4.0,Corey Seager,L,R,0,4,Top,571466,,93.6,2332.0,5.8,662807,54.72,26,4-Seam Fastball,3,1,198.0,0.0,-0.076
2254,FF,96.3,-2.18,5.9,"Bednar, David",592200,670280,ball,11.0,Curt Casali,R,R,2,9,Top,605421,,96.7,2306.0,6.6,661122,53.91,67,4-Seam Fastball,3,3,212.0,-0.032,0.039
2255,SI,92.7,-1.09,6.13,"Houser, Adrian",519058,605288,called_strike,13.0,Mike Moustakas,L,R,1,2,Bot,605170,,93.2,1832.0,6.5,663061,54.03,15,Sinker,0,0,227.0,0.0,-0.052
2256,SI,87.0,-2.07,5.52,"Kluber, Corey",668939,446372,called_strike,6.0,Adley Rutschman,L,R,0,2,Bot,642336,,86.9,2184.0,6.2,661074,54.26,13,Sinker,1,0,219.0,0.0,-0.076
2257,FF,96.5,-1.53,6.04,"Romano, Jordan",519317,605447,ball,14.0,Giancarlo Stanton,R,R,1,9,Top,672386,,97.6,2380.0,7.5,661741,53.01,81,4-Seam Fastball,10,9,201.0,-0.082,0.111
2258,FF,97.6,-2.13,5.5,"Estévez, Carlos",595751,608032,ball,11.0,Jorge Alfaro,R,R,2,9,Top,553869,,98.4,2371.0,6.1,662998,54.36,77,4-Seam Fastball,8,3,217.0,-0.001,0.039
2259,FF,96.7,-0.99,5.83,"Moreta, Dauri",592669,664294,ball,1.0,Hunter Renfroe,R,R,1,9,Top,605244,,96.9,2425.0,6.2,663061,54.35,74,4-Seam Fastball,3,6,211.0,-0.003,0.111
2260,FF,92.5,-1.92,5.54,"Acevedo, Domingo",670032,642758,called_strike,4.0,Nicky Lopez,L,R,0,7,Top,669221,,92.0,2144.0,5.9,662361,54.65,54,4-Seam Fastball,4,0,223.0,0.0,-0.076
2261,FF,94.5,-1.51,6.08,"Wantz, Andrew",641487,681806,called_strike,12.0,J.P. Crawford,L,R,1,6,Bot,545358,,94.6,2395.0,6.3,662169,54.17,43,4-Seam Fastball,0,2,195.0,0.0,-0.052
2262,FF,93.3,-1.66,5.83,"Javier, Cristian",683734,664299,ball,11.0,Andrew Vaughn,R,R,1,1,Top,488771,,92.5,2401.0,6.0,662751,54.54,2,4-Seam Fastball,0,0,203.0,-0.025,0.111
2263,SL,86.4,-1.92,5.87,"Severino, Luis",666182,622663,ball,14.0,Bo Bichette,R,R,1,1,Bot,543309,,85.7,2573.0,6.1,661741,54.36,7,Slider,0,0,89.0,0.024,0.111
2264,FF,96.0,-1.02,5.81,"Jax, Griffin",656976,643377,called_strike,1.0,Pavin Smith,L,R,0,5,Bot,596142,,94.3,2402.0,5.8,663334,54.69,33,4-Seam Fastball,2,1,218.0,0.0,-0.076
2265,FF,95.2,2.48,5.41,"Scott, Tanner",624413,656945,ball,12.0,Pete Alonso,R,L,0,9,Bot,607732,,94.1,2656.0,5.9,662532,54.57,69,4-Seam Fastball,2,6,152.0,0.02,0.168
2266,FF,93.4,-1.24,5.73,"Velasquez, Vince",643289,592826,called_strike,8.0,Mauricio Dubon,R,R,0,7,Bot,624512,,93.9,2453.0,6.7,662751,53.83,57,4-Seam Fastball,4,1,208.0,0.0,-0.076
2267,FF,92.5,-0.83,6.84,"Jackson, Zach",677951,667427,blocked_ball,14.0,Bobby Witt,R,R,0,8,Top,669221,,90.4,2095.0,5.4,662361,55.13,61,4-Seam Fastball,4,0,197.0,-0.022,0.168
2268,FF,91.4,1.27,5.97,"Gilbreath, Lucas",663757,656458,ball,12.0,Trent Grisham,L,L,0,7,Top,553869,,91.9,2295.0,6.1,662998,54.41,54,4-Seam Fastball,7,1,170.0,-0.009,0.168
2269,FF,93.6,-1.46,5.54,"Bard, Luke",596059,572703,hit_into_play,4.0,Rougned Odor,L,R,0,7,Bot,642336,,94.2,2548.0,6.3,661074,54.19,54,4-Seam Fastball,2,1,224.0,-0.018,-0.451
2270,FF,90.1,-2.49,4.78,"Ramirez, Noé",621439,598287,called_strike,1.0,Byron Buxton,R,R,0,9,Top,645444,,89.6,2124.0,6.0,663334,54.46,63,4-Seam Fastball,7,1,240.0,0.0,-0.076
2271,FF,94.0,-2.48,5.99,"Hoffman, Jeff",605170,656546,called_strike,8.0,Victor Caratini,L,R,0,8,Top,605244,,94.2,2567.0,6.5,663061,54.04,65,4-Seam Fastball,3,6,221.0,0.0,-0.076
2272,FF,94.2,-1.6,6.62,"Pivetta, Nick",669242,601713,ball,11.0,Tommy Edman,L,R,0,1,Top,543877,,94.8,2291.0,6.5,663254,53.99,1,4-Seam Fastball,0,0,193.0,-0.036,0.168
2273,FF,89.2,-1.96,6.03,"Bundy, Dylan",656669,605164,called_strike,6.0,Jordan Luplow,R,R,2,8,Bot,680777,,88.2,2291.0,6.0,663351,54.52,71,4-Seam Fastball,1,11,197.0,0.0,-0.026
2274,SI,91.0,-2.31,6.29,"Walker, Taijuan",665862,592836,ball,13.0,Jazz Chisholm,L,R,0,7,Top,621512,,89.3,2001.0,6.0,662533,54.48,46,Sinker,3,0,218.0,-0.042,0.168
2275,SI,92.2,2.43,4.55,"Wood, Alex",668804,622072,called_strike,2.0,Bryan Reynolds,R,L,1,5,Bot,592200,,92.4,2070.0,6.2,661123,54.32,42,Sinker,4,3,117.0,0.0,-0.052
2276,FF,94.1,-1.92,5.91,"Crawford, Kutter",641933,676710,foul,9.0,Tyler O'Neill,R,R,0,4,Top,608700,,94.3,2292.0,6.4,663255,54.11,27,4-Seam Fastball,1,4,207.0,0.0,-0.076
2277,SI,92.3,-1.65,6.23,"Keller, Brad",462101,641745,called_strike,1.0,Elvis Andrus,R,R,0,6,Bot,521692,,92.5,2089.0,6.1,662368,54.37,39,Sinker,0,0,200.0,0.0,-0.076
2278,FF,90.6,1.29,6.13,"Irvin, Cole",467793,608344,called_strike,6.0,Carlos Santana,R,L,1,4,Top,519390,,90.8,1968.0,6.5,662368,54.01,24,4-Seam Fastball,0,0,144.0,0.0,-0.052
