,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
1796,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,.213,.354,.284,.278,.348,38.1,27.3,6.9
1797,MJ Melendez,2022,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31.0,.237,.410,.310,.332,.392,43.5,24.5,12.4
1798,Elias Diaz,2022,31,1445,272,16,5.9,4.2,88.4,111.8,11.1,28.3,.222,.339,.284,.274,.316,39.3,21.5,6.6
1799,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,.266,.502,.373,.367,.443,52.1,23.1,9.7
1800,Victor Reyes,2022,27,1283,242,12,5.0,3.6,87.9,110.9,10.9,35.5,.261,.368,.284,.292,.357,36.8,22.9,
1801,Carlos Correa,2022,27,2419,405,46,11.4,7.8,89.9,114.6,11.6,35.3,.276,.484,.362,.363,.422,44.7,20.5,10.3
1802,Mauricio Dubon,2022,27,933,221,5,2.3,1.9,84.7,107.6,16.7,28.1,.240,.331,.248,.272,.282,29.9,11.3,4.9
1803,Ha-Seong Kim,2022,26,2359,424,18,4.2,3.1,86.7,109.4,16.1,34.0,.250,.368,.313,.309,.330,32.4,17.2,8.8
1804,J.D. Davis,2022,29,1486,198,32,16.2,8.8,92.4,112.7,12.3,34.8,.245,.472,.333,.353,.494,56.1,33.4,10.7
1805,Byron Buxton,2022,28,1529,225,37,16.4,9.7,92.9,113.5,21.4,34.2,.242,.509,.356,.358,.481,50.2,30.4,8.9
1806,Amed Rosario,2022,26,2395,530,24,4.5,3.6,88.4,110.8,5.0,31.1,.276,.396,.311,.310,.354,38.3,16.6,3.7
1807,Cedric Mullins,2022,27,2460,488,24,4.9,3.6,88.8,109.4,17.4,29.3,.232,.349,.315,.288,.318,37.3,18.8,7.0
1808,Bryan De,2022,25,1387,243,29,11.9,8.2,90.8,111.2,9.8,43.6,.287,.498,.313,.355,.458,47.3,25.4,5.4
1809,Nolan Jones,2022,24,399,55,8,14.5,8.5,89.3,111.8,15.9,49.1,.254,.436,.297,.325,.461,49.1,33.0,8.5
1810,J.T. Realmuto,2022,31,2193,390,44,11.3,7.8,90.3,110.4,13.1,35.6,.275,.463,.354,.351,.412,47.2,21.2,7.3
1811,Cesar Hernandez,2022,32,2368,451,11,2.4,1.8,84.8,110.8,9.3,33.3,.248,.329,.283,.290,.317,29.7,18.5,7.3
1812,Aaron Hicks,2022,32,2017,278,16,5.8,3.5,87.9,109.6,14.8,25.2,.218,.336,.292,.303,.334,33.1,24.1,13.7
1813,Tommy Pham,2022,34,2505,392,31,7.9,5.0,92.2,112.6,7.7,33.2,.238,.383,.304,.311,.383,48.5,26.8,
1814,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,.242,.420,.350,.316,.373,42.2,22.2,6.7
1815,Jack Suwinski,2022,23,1572,213,26,12.2,7.0,88.3,112.4,14.3,26.3,.204,.393,.311,.307,.392,40.4,30.6,11.0
1816,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,.252,.406,.309,.325,.371,40.0,21.4,9.8
1817,Brandon Crawford,2022,35,1720,313,21,6.7,4.6,88.1,109.0,12.3,31.0,.217,.339,.289,.287,.319,35.1,21.4,8.5
1818,Matthew Batten,2022,27,91,13,0,0.0,0.0,86.3,105.0,3.4,38.5,.193,.251,.193,.262,.282,30.8,27.3,9.1
1819,Bobby Dalbec,2022,27,1475,203,24,11.8,6.8,90.3,113.9,15.2,32.0,.216,.379,.287,.296,.406,45.8,33.4,8.2
1820,Anthony Santander,2022,27,2618,457,53,11.6,8.2,90.1,112.0,21.4,33.5,.257,.471,.336,.352,.395,43.3,18.9,8.5
1821,Mitch Garver,2022,31,943,137,12,8.8,5.6,88.9,111.4,18.4,37.2,.222,.405,.308,.319,.374,38.7,24.7,10.7
1822,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,.266,.502,.373,.367,.443,52.1,23.1,9.7
1823,Connor Joe,2022,29,1900,308,14,4.5,3.0,85.3,110.1,10.6,35.1,.241,.340,.314,.311,.333,33.8,20.8,11.8
1824,Luis Rengifo,2022,25,1818,411,22,5.4,4.3,86.9,109.3,9.9,31.1,.254,.392,.314,.296,.333,33.6,15.5,3.3
1825,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,.242,.420,.350,.316,.373,42.2,22.2,6.7
1826,Rougned Odor,2022,28,1761,321,21,6.5,4.4,87.8,109.7,21.5,30.5,.207,.339,.278,.277,.318,33.3,23.1,6.8
1827,Mark Canha,2022,33,2218,369,18,4.9,3.3,87.7,108.0,10.9,32.2,.245,.362,.343,.323,.332,36.6,17.9,8.9
1828,Carlos Correa,2022,27,2419,405,46,11.4,7.8,89.9,114.6,11.6,35.3,.276,.484,.362,.363,.422,44.7,20.5,10.3
1829,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
1830,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
1831,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,.239,.361,.326,.305,.330,36.1,19.2,10.8
1832,Matt Olson,2022,28,2893,450,61,13.6,8.7,92.9,116.8,16.1,33.8,.248,.467,.344,.347,.422,50.9,24.3,10.7
1833,Alek Thomas,2022,22,1483,312,12,3.8,2.9,87.4,111.3,2.6,27.9,.238,.335,.272,.277,.310,34.6,18.0,5.4
1834,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
1835,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,.234,.355,.306,.301,.326,27.2,19.3,9.2
1836,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
1837,Daniel Vogelbach,2022,29,2102,273,29,10.6,6.3,89.4,110.9,15.8,38.1,.236,.428,.349,.350,.407,39.9,24.7,15.8
1838,Diego Castillo,2022,24,1149,191,19,9.9,6.7,89.1,109.6,14.6,37.7,.224,.389,.272,.292,.374,38.7,26.5,4.9
1839,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,.257,.484,.346,.359,.407,44.0,19.6,10.3
1840,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,.288,.408,.350,.333,.326,30.2,7.1,8.3
1841,Nolan Arenado,2022,31,2330,489,40,8.2,6.5,88.8,111.4,21.7,35.4,.266,.445,.381,.339,.349,38.9,11.6,8.4
1842,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,.257,.416,.358,.350,.337,37.8,11.7,13.3
1843,Seiya Suzuki,2022,27,1876,290,32,11.0,7.2,89.6,111.3,11.2,36.9,.247,.418,.334,.326,.397,41.3,24.7,9.4
1844,Nico Hoerner,2022,25,1831,426,11,2.6,2.1,87.2,109.7,10.6,32.4,.270,.367,.320,.301,.314,33.5,11.0,5.4
1845,LaMonte Wade,2022,28,992,169,16,9.5,6.4,87.7,109.3,21.1,33.7,.221,.407,.298,.321,.349,34.3,20.3,10.4
1846,Bryan Reynolds,2022,27,2303,403,32,7.9,5.2,90.2,113.2,12.0,35.5,.249,.416,.349,.329,.385,42.9,23.0,9.1
1847,Martin Maldonado,2022,35,1504,234,19,8.1,5.0,88.4,109.2,14.7,31.6,.181,.325,.264,.253,.326,40.2,30.6,5.8
1848,Diego Castillo,2022,24,1149,191,19,9.9,6.7,89.1,109.6,14.6,37.7,.224,.389,.272,.292,.374,38.7,26.5,4.9
1849,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,.239,.361,.326,.305,.330,36.1,19.2,10.8
1850,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
1851,Mauricio Dubon,2022,27,933,221,5,2.3,1.9,84.7,107.6,16.7,28.1,.240,.331,.248,.272,.282,29.9,11.3,4.9
1852,Didi Gregorius,2022,32,827,180,5,2.8,2.2,84.5,106.5,15.8,33.3,.237,.327,.251,.275,.293,22.8,15.5,5.6
1853,Dylan Moore,2022,29,1133,132,17,12.9,6.7,87.2,110.5,20.7,39.4,.202,.360,.338,.322,.378,36.4,29.4,13.3
1854,Mike Moustakas,2022,33,1150,180,11,6.1,3.9,87.6,111.7,19.4,36.1,.195,.307,.286,.270,.311,33.9,26.3,8.4
1855,Luke Voit,2022,31,2248,327,48,14.7,8.5,89.8,111.3,18.4,34.6,.222,.434,.311,.322,.430,44.3,31.5,9.7
1856,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
1857,Marcell Ozuna,2022,31,2023,352,46,13.1,9.1,89.4,113.9,16.5,31.8,.256,.478,.298,.337,.421,43.8,24.1,6.1
1858,Paul Goldschmidt,2022,34,2701,424,49,11.6,7.5,90.8,112.3,15.7,31.8,.261,.482,.419,.367,.426,47.4,21.7,12.1
1859,Luis Rengifo,2022,25,1818,411,22,5.4,4.3,86.9,109.3,9.9,31.1,.254,.392,.314,.296,.333,33.6,15.5,3.3
1860,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,.257,.461,.337,.337,.430,46.3,26.1,7.0
1861,Kyle Schwarber,2022,29,2878,379,76,20.1,11.4,93.3,114.8,19.2,35.4,.237,.535,.355,.375,.501,54.4,29.9,12.9
1862,Ender Inciarte,2022,31,31,8,0,0.0,0.0,74.0,96.4,-15.4,25.0,.202,.263,.110,.201,.201,12.5,0.0,0.0
1863,Rougned Odor,2022,28,1761,321,21,6.5,4.4,87.8,109.7,21.5,30.5,.207,.339,.278,.277,.318,33.3,23.1,6.8
1864,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,.238,.451,.325,.323,.414,43.6,26.9,
1865,MJ Melendez,2022,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31.0,.237,.410,.310,.332,.392,43.5,24.5,12.4
1866,Austin Riley,2022,25,2641,451,71,15.7,10.2,92.5,115.9,12.9,37.7,.271,.531,.377,.378,.468,50.8,24.2,8.2
1867,Kole Calhoun,2022,34,1700,255,25,9.8,5.9,90.8,109.9,15.4,40.4,.223,.382,.260,.294,.399,48.2,32.1,6.4
1868,Owen Miller,2022,25,1836,340,12,3.5,2.5,85.8,109.1,10.1,35.0,.246,.341,.287,.291,.325,31.2,19.7,6.8
1869,Matt Chapman,2022,29,2637,373,48,12.9,7.7,92.2,112.7,19.0,34.0,.234,.440,.331,.341,.425,51.2,27.4,11.0
1870,Austin Riley,2022,25,2641,451,71,15.7,10.2,92.5,115.9,12.9,37.7,.271,.531,.377,.378,.468,50.8,24.2,8.2
1871,Bryan Reynolds,2022,27,2303,403,32,7.9,5.2,90.2,113.2,12.0,35.5,.249,.416,.349,.329,.385,42.9,23.0,9.1
1872,Michael Papierski,2022,26,409,67,0,0.0,0.0,77.4,101.7,12.2,28.4,.171,.204,.197,.217,.231,9.0,25.2,9.7
1873,Santiago Espinal,2022,27,1912,385,13,3.4,2.6,86.1,107.5,14.1,33.8,.263,.348,.305,.298,.313,31.7,13.8,7.3
1874,Francisco Mejia,2022,26,1094,225,6,2.7,2.0,86.8,108.5,15.7,39.1,.242,.329,.279,.262,.320,28.0,21.7,2.3
1875,Richie Palacios,2022,25,513,93,1,1.1,0.8,85.0,104.7,13.5,26.9,.244,.310,.258,.277,.296,21.5,16.3,7.3
1876,Matt Reynolds,2022,31,1080,167,5,3.0,1.8,90.2,106.7,5.6,36.5,.215,.305,.293,.272,.331,42.4,28.7,9.6
1877,Brian Anderson,2022,29,1543,238,23,9.7,6.0,88.7,112.0,7.7,31.1,.229,.379,.293,.309,.372,42.0,26.4,9.7
1878,Travis d'Arnaud,2022,33,1633,306,26,8.5,6.1,88.5,112.3,11.8,35.0,.247,.412,.343,.313,.367,38.9,21.1,
1879,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,.243,.435,.335,.320,.406,42.3,25.9,6.8
1880,Vimael Machin,2022,28,1002,179,7,3.9,2.8,89.3,108.5,10.2,36.3,.243,.343,.268,.301,.321,39.1,18.6,
1881,Tim Anderson,2022,29,1145,277,16,5.8,4.6,88.2,108.7,3.3,37.5,.302,.438,.323,.340,.385,41.2,15.7,
1882,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,.274,.403,.329,.344,.344,41.1,13.1,12.4
1883,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
1884,Dominic Smith,2022,27,577,99,7,7.1,4.6,89.6,107.2,10.9,28.3,.219,.360,.254,.293,.337,46.5,24.3,7.9
1885,Ronald Acuna,2022,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,.272,.484,.335,.365,.444,49.7,23.6,9.9
1886,Ernie Clement,2022,26,629,140,5,3.6,2.8,85.0,107.3,11.8,27.1,.235,.328,.209,.277,.290,25.7,14.5,6.1
1887,Patrick Wisdom,2022,30,2233,289,41,14.2,7.7,90.7,112.6,21.0,29.8,.188,.380,.316,.295,.399,46.3,34.3,9.9
1888,Darick Hall,2022,26,543,92,16,17.4,11.3,91.4,113.0,18.6,37.0,.232,.462,.343,.312,.436,44.6,31.0,3.5
1889,Dylan Moore,2022,29,1133,132,17,12.9,6.7,87.2,110.5,20.7,39.4,.202,.360,.338,.322,.378,36.4,29.4,13.3
1890,Conner Capel,2022,25,242,44,3,6.8,5.1,87.6,108.5,7.9,34.1,.282,.434,.371,.336,.372,31.8,16.9,8.5
1891,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,.222,.379,.298,.295,.365,40.5,26.8,7.6
1892,Alex Kirilloff,2022,24,614,110,7,6.4,4.5,89.3,108.8,6.1,28.2,.232,.369,.286,.282,.340,45.5,23.1,3.2
1893,Ryan McKenna,2022,25,597,104,10,9.6,5.8,86.7,109.1,15.4,37.5,.210,.334,.279,.267,.362,30.1,32.0,6.4
1894,Jace Peterson,2022,32,1420,208,15,7.2,4.6,88.6,108.8,9.7,33.7,.231,.362,.306,.300,.361,36.1,25.9,10.1
1895,Rafael Ortega,2022,31,1517,250,12,4.8,3.2,87.2,108.4,17.1,37.6,.241,.346,.305,.307,.331,33.7,19.9,11.9
1896,Michael A.,2022,31,1717,310,21,6.8,4.6,86.3,109.4,12.1,33.5,.223,.358,.297,.289,.344,32.9,23.9,7.7
1897,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
1898,Alec Bohm,2022,25,2301,486,33,6.8,5.2,90.2,110.8,10.4,37.7,.290,.436,.310,.333,.383,43.0,17.4,4.9
1899,Yermin Mercedes,2022,29,353,56,4,7.1,4.8,87.5,111.7,25.3,42.9,.253,.392,.301,.329,.364,28.6,20.5,
1900,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
1901,Evan Longoria,2022,36,1187,186,23,12.4,7.7,91.1,109.6,18.2,33.3,.233,.437,.330,.324,.416,46.8,27.9,9.1
1902,Conner Capel,2022,25,242,44,3,6.8,5.1,87.6,108.5,7.9,34.1,.282,.434,.371,.336,.372,31.8,16.9,8.5
1903,Cedric Mullins,2022,27,2460,488,24,4.9,3.6,88.8,109.4,17.4,29.3,.232,.349,.315,.288,.318,37.3,18.8,7.0
1904,Tommy Edman,2022,27,2328,468,29,6.2,4.6,88.6,112.8,8.7,31.6,.258,.380,.318,.308,.341,37.8,17.6,
1905,Corey Seager,2022,28,2268,495,52,10.5,7.8,91.1,111.3,13.6,38.4,.283,.510,.331,.372,.413,45.5,15.5,8.7
1906,Jorge Polanco,2022,28,1900,284,29,10.2,6.5,89.0,111.0,21.7,37.7,.248,.451,.333,.358,.402,38.7,21.3,14.4
1907,Victor Robles,2022,25,1415,277,9,3.2,2.2,84.6,109.7,15.8,29.2,.203,.280,.260,.244,.295,23.8,25.6,
1908,Chad Pinder,2022,30,1437,246,16,6.5,4.2,87.5,109.8,9.7,33.3,.235,.380,.281,.280,.393,40.7,31.1,3.7
1909,Nick Allen,2022,23,1154,242,3,1.2,0.9,83.9,104.6,7.6,26.0,.210,.266,.245,.238,.264,22.3,19.6,5.8
1910,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,.239,.445,.345,.338,.408,44.3,25.1,10.7
1911,Garrett Cooper,2022,31,1861,300,32,10.7,6.8,89.6,112.6,8.8,39.0,.260,.436,.330,.341,.418,43.7,25.4,8.5
1912,Freddie Freeman,2022,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,.313,.538,.393,.403,.440,47.8,14.4,11.9
1913,Pete Alonso,2022,27,2507,478,59,12.3,8.6,89.8,116.5,18.2,34.5,.262,.486,.366,.353,.403,44.8,18.7,9.8
1914,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,.248,.411,.354,.342,.359,36.8,18.3,13.8
1915,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
1916,Jorge Polanco,2022,28,1900,284,29,10.2,6.5,89.0,111.0,21.7,37.7,.248,.451,.333,.358,.402,38.7,21.3,14.4
1917,Amed Rosario,2022,26,2395,530,24,4.5,3.6,88.4,110.8,5.0,31.1,.276,.396,.311,.310,.354,38.3,16.6,3.7
1918,Carlos Correa,2022,27,2419,405,46,11.4,7.8,89.9,114.6,11.6,35.3,.276,.484,.362,.363,.422,44.7,20.5,10.3
1919,Nico Hoerner,2022,25,1831,426,11,2.6,2.1,87.2,109.7,10.6,32.4,.270,.367,.320,.301,.314,33.5,11.0,5.4
1920,Seby Zavala,2022,28,875,119,11,9.2,5.4,88.8,105.8,22.7,41.2,.207,.326,.323,.283,.362,37.0,31.2,9.3
1921,Andres Gimenez,2022,23,2044,386,24,6.2,4.3,87.8,109.9,11.7,31.3,.257,.400,.364,.326,.368,37.8,20.1,6.1
1922,Isaac Paredes,2022,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,.210,.348,.323,.297,.301,38.7,17.6,11.5
1923,Meibrys Viloria,2022,25,347,35,3,8.6,4.0,88.4,105.2,5.6,31.4,.142,.247,.256,.243,.304,37.1,38.7,14.7
1924,Nick Fortes,2022,25,850,172,12,7.0,5.0,89.3,108.4,15.4,30.2,.249,.398,.308,.319,.353,37.8,18.8,7.5
1925,Bobby Witt,2022,22,2332,461,40,8.7,6.3,89.7,113.7,16.8,32.5,.252,.427,.311,.313,.377,38.6,21.4,4.7
1926,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
1927,Cody Bellinger,2022,26,2301,360,30,8.3,5.5,89.4,107.3,20.3,34.4,.213,.354,.284,.278,.348,38.1,27.3,6.9
1928,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,.238,.451,.325,.323,.414,43.6,26.9,
1929,Luis Robert,2022,24,1349,304,27,8.9,6.7,89.3,117.8,10.0,32.6,.272,.449,.324,.327,.387,42.8,19.2,4.2
1930,Adolis Garcia,2022,29,2537,428,55,12.9,8.4,92.1,113.0,13.2,36.9,.244,.447,.324,.322,.422,47.4,27.9,6.1
1931,Riley Greene,2022,21,1716,259,24,9.3,5.7,89.5,112.1,2.8,32.0,.246,.388,.303,.316,.406,45.2,28.7,8.6
1932,Steven Duggar,2022,28,328,32,2,6.3,2.5,92.9,106.0,16.9,34.4,.146,.240,.205,.215,.388,46.9,51.2,8.8
1933,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,.243,.435,.335,.320,.406,42.3,25.9,6.8
1934,Joey Wendle,2022,32,1281,301,5,1.7,1.3,87.5,107.6,3.0,27.9,.250,.331,.289,.276,.294,36.2,13.5,4.0
1935,Aaron Hicks,2022,32,2017,278,16,5.8,3.5,87.9,109.6,14.8,25.2,.218,.336,.292,.303,.334,33.1,24.1,13.7
1936,Starling Marte,2022,33,1920,369,25,6.8,5.0,86.8,113.3,7.5,38.5,.276,.428,.355,.336,.386,33.9,19.2,5.1
1937,Mookie Betts,2022,29,2428,472,46,9.7,7.2,90.5,109.0,18.6,36.2,.254,.465,.373,.344,.373,44.9,16.3,8.6
1938,Gilberto Celestino,2022,23,1384,236,6,2.5,1.7,87.3,107.6,-1.9,27.1,.219,.294,.280,.270,.298,34.3,22.2,9.2
1939,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
1940,Ryan McMahon,2022,27,2559,374,39,10.4,6.5,91.7,113.7,10.8,36.4,.247,.423,.326,.330,.407,46.5,26.5,10.1
1941,Keibert Ruiz,2022,23,1538,347,13,3.7,3.0,88.0,109.4,14.9,36.3,.277,.403,.299,.328,.338,32.3,11.5,6.9
1942,Kolten Wong,2022,31,2049,349,19,5.4,3.8,87.0,109.7,14.0,33.5,.235,.353,.336,.305,.318,35.5,17.7,9.3
1943,J.T. Realmuto,2022,31,2193,390,44,11.3,7.8,90.3,110.4,13.1,35.6,.275,.463,.354,.351,.412,47.2,21.2,7.3
1944,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
1945,Giancarlo Stanton,2022,32,1841,264,51,19.3,11.3,95.0,119.8,10.8,26.9,.240,.474,.327,.350,.471,52.3,30.3,11.1
1946,Trey Mancini,2022,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,.245,.410,.312,.327,.383,40.4,23.0,
1947,Elvis Andrus,2022,33,2252,443,20,4.5,3.5,87.9,109.9,11.9,29.1,.245,.360,.310,.293,.316,34.8,15.9,6.8
1948,Rougned Odor,2022,28,1761,321,21,6.5,4.4,87.8,109.7,21.5,30.5,.207,.339,.278,.277,.318,33.3,23.1,6.8
1949,Carlos Correa,2022,27,2419,405,46,11.4,7.8,89.9,114.6,11.6,35.3,.276,.484,.362,.363,.422,44.7,20.5,10.3
1950,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,.221,.356,.318,.303,.318,34.1,19.2,10.2
1951,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
1952,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
1953,Anthony Rizzo,2022,32,2112,366,40,10.9,7.3,89.4,113.3,19.3,34.2,.239,.454,.352,.349,.374,41.0,18.4,10.6
1954,Max Kepler,2022,29,1656,326,23,7.1,5.2,89.1,113.8,11.2,31.9,.266,.412,.298,.338,.349,39.9,14.8,11.0
1955,Ronald Acuna,2022,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,.272,.484,.335,.365,.444,49.7,23.6,9.9
1956,Josh Naylor,2022,25,1768,374,32,8.6,6.4,89.4,113.0,10.3,28.9,.257,.430,.331,.327,.358,42.8,16.1,7.6
1957,Brendan Rodgers,2022,25,2112,431,31,7.2,5.3,90.0,112.2,4.6,31.3,.265,.404,.321,.326,.361,45.9,17.4,7.9
1958,Manny Machado,2022,29,2371,447,44,9.8,6.8,91.5,112.4,16.0,36.7,.264,.447,.382,.338,.396,49.0,20.7,9.8
1959,Miguel Andujar,2022,27,511,108,4,3.7,2.9,84.4,110.4,9.2,34.3,.253,.351,.247,.281,.333,31.5,19.3,3.6
1960,Ha-Seong Kim,2022,26,2359,424,18,4.2,3.1,86.7,109.4,16.1,34.0,.250,.368,.313,.309,.330,32.4,17.2,8.8
1961,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
1962,Eric Haase,2022,29,1376,229,20,8.7,5.7,87.7,109.9,17.0,32.3,.239,.399,.322,.302,.390,42.4,27.6,6.8
1963,Jorge Alfaro,2022,29,1008,161,18,11.2,6.6,89.4,115.2,8.0,38.5,.238,.397,.291,.295,.438,38.5,35.8,4.0
1964,Raimel Tapia,2022,28,1578,334,17,5.1,3.9,87.6,111.7,4.0,27.5,.261,.371,.293,.290,.342,38.0,18.7,3.7
1965,Connor Joe,2022,29,1900,308,14,4.5,3.0,85.3,110.1,10.6,35.1,.241,.340,.314,.311,.333,33.8,20.8,11.8
1966,Luke Maile,2022,31,821,130,7,5.4,3.4,84.5,106.5,17.0,33.8,.194,.301,.281,.263,.300,25.4,26.2,9.2
1967,Diego Castillo,2022,24,1149,191,19,9.9,6.7,89.1,109.6,14.6,37.7,.224,.389,.272,.292,.374,38.7,26.5,4.9
1968,Teoscar Hernandez,2022,29,2082,347,52,15.0,9.7,92.6,114.1,11.6,36.3,.265,.501,.348,.351,.470,53.3,28.4,
1969,Ryan Mountcastle,2022,25,2340,408,61,15.0,10.0,91.3,112.0,15.9,39.5,.277,.509,.316,.362,.463,46.3,25.3,7.1
1970,Franmil Reyes,2022,26,1853,284,32,11.3,6.8,92.0,112.4,9.9,27.8,.203,.358,.280,.275,.381,45.8,33.2,6.3
1971,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,.222,.379,.298,.295,.365,40.5,26.8,7.6
1972,Jurickson Profar,2022,29,2790,478,19,4.0,2.9,87.5,109.4,12.9,34.7,.251,.359,.320,.315,.323,34.3,15.7,11.1
1973,Luke Voit,2022,31,2248,327,48,14.7,8.5,89.8,111.3,18.4,34.6,.222,.434,.311,.322,.430,44.3,31.5,9.7
1974,Orlando Arcia,2022,27,920,160,12,7.5,5.1,90.7,107.9,11.7,30.0,.253,.421,.321,.329,.382,42.5,21.8,9.0
1975,Matt Vierling,2022,25,1404,261,13,5.0,3.6,91.2,112.1,12.0,35.2,.279,.408,.285,.327,.379,47.1,19.6,6.4
1976,Tucupita Marcano,2022,22,672,122,2,1.6,1.1,84.7,103.8,11.1,30.3,.176,.243,.249,.213,.248,17.2,24.9,
1977,Miguel Cabrera,2022,39,1643,301,14,4.7,3.2,89.9,111.0,5.0,35.2,.234,.331,.275,.275,.329,38.2,23.3,6.5
1978,Ke'Bryan Hayes,2022,25,2227,385,15,3.9,2.7,91.0,113.0,5.2,30.6,.250,.354,.294,.303,.347,46.8,21.8,8.6
1979,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
1980,Cooper Hummel,2022,27,819,113,8,7.1,4.0,87.6,110.9,7.7,30.1,.210,.332,.262,.292,.374,35.4,31.8,11.4
1981,Seth Brown,2022,29,2198,355,46,13.0,8.3,89.2,112.9,15.8,34.9,.251,.454,.323,.338,.426,41.4,26.3,9.2
1982,Matt Olson,2022,28,2893,450,61,13.6,8.7,92.9,116.8,16.1,33.8,.248,.467,.344,.347,.422,50.9,24.3,10.7
